=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:22:30 =~=~=~=~=~=~=~=~=~=~=~=
-8.90,0.43,1.27,1.33,1.33,1.05
-8.94,0.58,1.39,-0.21,-0.21,-0.21
-8.60,1.09,1.33,-4.55,-4.55,-4.55
-8.64,1.45,1.26,-9.52,-9.52,-9.52
-9.31,1.40,1.18,-14.14,-15.05,-15.05
-9.53,1.29,1.19,-21.84,-21.84,-22.40
-9.25,1.31,1.19,-25.62,-25.62,-25.62
-9.28,1.23,1.05,-28.77,-28.98,-28.98
-9.67,0.89,1.07,-29.89,-30.24,-30.24
-9.61,0.88,1.04,-30.45,-30.45,-30.45
-9.04,1.02,1.05,-30.59,-30.59,-30.38
-8.95,0.97,0.84,-29.61,-29.40,-28.84
-9.89,0.32,0.90,-27.02,-27.02,-26.67
-10.43,0.29,1.05,-23.73,-23.73,-23.24
-9.99,0.71,0.92,-20.58,-20.58,-20.30
-9.52,1.19,0.73,-19.25,-19.25,-18.90
-9.96,0.85,0.70,-18.97,-18.97,-19.11
-10.30,0.36,1.11,-19.18,-19.18,-19.11
-9.74,0.59,1.03,-17.64,-17.64,-17.43
-9.55,1.09,1.19,-16.87,-16.87,-16.66
-9.81,1.04,1.30,-16.73,-16.73,-16.38
-9.81,0.45,1.59,-15.05,-14.63,-14.63
-9.37,0.65,1.48,-10.57,-10.57,-10.08
-9.31,1.07,1.43,-8.19,-8.19,-7.91
-9.40,1.00,1.11,-6.79,-7.00,-7.00
-9.68,0.52,1.25,-7.49,-7.70,-7.70
-9.42,0.50,1.04,-8.26,-8.40,-8.40
-9.67,0.79,0.90,-10.15,-10.15,-10.15
-10.04,0.84,0.55,-12.04,-12.39,-12.39
-10.37,0.32,0.67,-15.96,-15.96,-15.96
-10.04,-0.01,0.76,-18.41,-18.41,-19.11
-9.57,-0.24,0.06,-18.83,-18.83,-18.83
-9.94,-0.26,0.11,-17.92,-17.92,-17.92
-10.34,-0.47,0.47,-18.27,-18.27,-18.13
-10.19,-0.55,0.21,-17.43,-17.43,-17.43
-9.66,-0.26,0.02,-17.43,-17.43,-17.43
-9.40,-0.46,0.14,-20.23,-20.37,-20.37
-9.49,-0.38,0.24,-20.79,-20.79,-20.79
-10.07,-0.23,0.52,-20.37,-20.37,-20.37
-10.26,-0.23,0.77,-18.90,-18.90,-18.90
-9.75,-0.42,0.88,-16.87,-16.45,-16.45
-9.09,-0.65,0.82,-13.51,-12.95,-12.95
-9.01,-0.98,0.91,-7.28,-6.58,-6.58
-9.51,-0.95,0.99,-1.89,-1.19,-1.19
-10.57,-0.85,0.94,2.10,2.80,2.80
-11.26,-0.56,0.83,5.88,6.02,6.02
-11.47,-0.61,1.03,5.32,5.32,5.32
-10.82,-0.73,1.00,2.45,2.03,2.03
-10.23,-0.91,0.58,-0.84,-0.84,-0.98
-9.49,-0.84,0.43,-1.82,-1.82,-1.82
-9.38,-0.71,0.42,-2.10,-2.03,-2.03
-9.75,-0.62,0.46,-1.82,-1.75,-1.75
-10.60,-0.49,0.34,-1.61,-1.61,-1.61
-11.41,-0.41,0.28,-1.26,-1.19,-1.19
-11.81,-0.21,0.43,-1.40,-1.40,-1.68
-11.33,0.17,0.39,-3.43,-4.34,-4.83
-10.28,0.30,0.25,-7.28,-7.28,-8.96
-9.63,0.48,0.14,-12.04,-12.04,-12.74
-9.89,0.30,0.13,-19.32,-19.32,-19.88
-10.69,-0.04,0.17,-22.33,-22.33,-22.40
-11.49,-0.45,0.30,-22.33,-22.19,-21.91
-11.63,-0.56,0.35,-20.72,-20.72,-19.95
-11.24,-0.62,0.33,-17.92,-17.92,-17.43
-10.50,-0.77,0.09,-11.20,-11.20,-11.20
-10.09,-0.97,0.00,-4.97,-4.97,-4.97
-10.12,-1.04,0.02,2.52,2.52,2.52
-10.17,-0.83,0.10,8.26,8.75,8.75
-10.05,-0.52,0.11,10.29,10.36,10.36
-9.96,-0.38,-0.02,9.80,9.80,9.66
-10.08,-0.39,-0.01,8.12,7.49,7.14
-10.21,-0.33,0.10,5.18,5.18,4.20
-10.14,-0.29,0.14,1.40,0.56,0.56
-9.87,-0.39,0.11,-1.40,-1.40,-1.75
-9.66,-0.56,0.11,-2.17,-2.17,-2.17
-9.80,-0.62,0.26,-1.12,-0.84,-0.70
-9.91,-0.58,0.35,2.87,3.22,3.22
-9.82,-0.52,0.32,4.90,5.04,5.04
-9.87,-0.34,0.36,6.72,6.72,6.86
-10.03,-0.17,0.41,6.72,6.72,6.58
-10.03,-0.14,0.43,5.95,5.67,5.67
-9.78,-0.10,0.35,4.27,4.27,3.43
-9.52,-0.00,0.30,1.75,1.75,0.98
-9.45,0.15,0.39,-2.45,-2.45,-2.45
-9.62,0.06,0.47,-5.74,-5.74,-5.74
-9.82,-0.20,0.47,-7.42,-7.56,-7.56
-9.92,-0.36,0.46,-7.63,-7.56,-7.56
-9.81,-0.36,0.45,-6.93,-6.79,-6.79
-9.71,-0.35,0.49,-6.37,-6.23,-6.23
-9.72,-0.32,0.52,-6.16,-6.09,-6.09
-9.83,-0.36,0.53,-6.16,-6.09,-6.09
-9.95,-0.49,0.51,-5.74,-5.60,-5.60
-10.07,-0.64,0.54,-4.97,-4.69,-4.69
-10.05,-0.58,0.56,-3.99,-3.99,-3.85
-9.81,-0.47,0.52,-3.57,-3.43,-3.36
-9.61,-0.48,0.48,-3.01,-3.01,-2.66
-9.56,-0.48,0.49,-2.10,-2.10,-2.10
-9.81,-0.43,0.57,-1.61,-1.61,-1.61
-10.22,-0.39,0.62,-0.70,-0.70,-0.70
-10.46,-0.41,0.66,-0.35,-0.21,-0.21
-10.22,-0.42,0.63,-0.21,-0.21,-0.42
-9.95,-0.38,0.50,-0.14,-0.14,-0.14
-10.21,-0.32,0.46,0.07,0.07,0.07
-10.58,-0.22,0.52,-0.21,-0.35,-0.56
-10.61,-0.18,0.58,-1.61,-1.68,-1.68
-10.51,-0.21,0.37,-1.96,-1.89,-1.89
-10.80,-0.24,0.27,-1.33,-1.19,-1.05
-11.25,-0.26,0.36,-0.56,-0.56,-0.35
-11.10,-0.29,0.35,-0.49,-0.49,-0.49
-10.66,-0.31,0.04,-1.47,-1.47,-1.47
-10.75,-0.40,0.02,-1.54,-1.54,-1.54
-11.05,-0.35,0.23,-0.91,-0.91,-0.91
-10.99,-0.23,0.19,-0.91,-1.12,-1.12
-10.97,-0.20,0.09,-1.05,-1.05,-0.70
-11.28,-0.30,0.24,0.42,0.42,1.33
-11.50,-0.25,0.32,3.57,3.57,3.92
-11.46,-0.25,0.14,6.37,6.37,6.37
-11.44,-0.23,0.21,10.43,10.43,10.43
-10.92,-0.21,0.28,11.97,12.18,12.18
-10.60,-0.19,0.29,14.00,14.00,14.14
-10.34,-0.01,0.35,14.77,14.77,14.91
-9.99,0.05,0.33,14.21,14.21,13.93
-9.77,-0.11,0.41,12.32,12.32,12.18
-10.28,-0.32,0.47,11.48,11.48,11.55
-11.23,-0.43,0.33,12.39,12.39,12.39
-11.52,-0.55,0.12,14.07,14.14,14.14
-11.03,-0.60,0.13,14.98,15.19,15.19
-10.22,-0.56,0.08,15.47,15.47,15.47
-9.97,-0.61,-0.10,15.89,15.89,15.89
-10.21,-0.78,0.02,17.85,17.85,17.85
-10.39,-0.67,0.35,20.86,20.86,20.86
-10.72,-0.52,0.54,22.82,22.82,22.82
-10.80,-0.47,0.45,23.80,23.94,23.94
-10.18,-0.44,0.38,24.29,24.29,24.29
-9.29,-0.21,0.16,23.45,23.45,23.31
-8.68,0.03,0.22,21.63,21.63,21.63
-8.79,0.12,0.46,17.29,17.29,17.29
-9.02,-0.24,0.47,15.12,14.98,14.98
-8.97,-0.47,0.08,16.17,16.73,16.73
-9.16,-0.40,0.16,19.46,19.46,19.46
-9.05,-0.13,0.42,22.54,22.54,22.54
-8.67,-0.14,0.51,23.17,23.31,23.31
-8.43,-0.31,0.16,24.64,24.64,24.92
-8.97,-0.22,0.00,28.70,28.70,28.70
-9.63,-0.03,0.35,30.80,30.80,30.80
-9.57,0.21,0.65,30.59,30.38,30.38
-9.02,0.36,0.87,28.07,28.07,28.07
-8.86,0.39,0.80,25.90,25.34,25.34
-9.41,0.09,0.59,22.61,22.61,22.26
-9.81,-0.04,1.10,19.88,19.88,19.88
-9.64,-0.05,1.37,19.39,19.39,19.39
-9.36,0.11,1.04,21.56,21.56,21.56
-9.19,0.23,1.05,23.45,23.45,23.45
-8.82,0.43,1.31,24.50,24.36,24.36
-8.27,0.36,1.27,22.96,22.54,22.54
-7.83,0.14,0.99,20.79,20.65,20.79
-7.46,0.20,0.55,20.86,20.86,20.65
-8.17,0.30,0.96,19.53,19.53,18.76
-8.36,0.41,1.33,17.71,17.71,17.50
-8.26,0.34,1.40,16.17,16.17,16.17
-8.10,0.41,1.07,16.24,16.24,16.17
-8.77,0.38,1.23,15.33,15.33,15.19
-9.34,0.54,1.58,12.04,12.04,12.04
-9.19,0.64,1.62,8.96,8.96,8.96
-9.04,0.58,1.09,4.27,4.27,4.27
-9.84,0.29,1.23,1.05,0.00,0.00
-10.22,0.31,1.66,-2.38,-2.38,-2.73
-9.71,0.36,1.80,-4.48,-4.48,-4.55
-8.74,0.23,1.58,-4.06,-4.06,-4.06
-8.91,-0.13,1.62,-2.38,-2.38,-2.38
-9.23,-0.08,1.92,1.05,1.05,1.05
-9.50,0.03,1.94,3.29,3.29,3.29
-9.64,-0.05,1.79,6.16,6.16,6.16
-9.93,-0.07,1.84,10.08,10.08,10.08
-10.11,0.13,2.01,11.97,11.97,11.97
-9.61,0.37,1.99,12.46,12.46,12.46
-9.09,0.59,1.91,11.62,10.64,10.64
-8.75,0.64,1.82,8.40,8.05,7.07
-8.93,0.42,1.86,5.04,4.90,4.90
-9.28,0.38,1.88,4.76,4.76,4.76
-9.71,0.53,1.93,4.48,4.48,4.48
-9.92,0.65,2.04,2.80,2.80,2.59
-9.71,0.64,1.93,0.98,0.98,0.77
-9.66,0.48,1.84,-0.98,-0.98,-0.98
-9.78,0.39,1.87,-1.47,-1.47,-1.47
-10.05,0.46,2.01,-3.22,-3.22,-3.22
-10.02,0.44,1.93,-4.48,-4.69,-4.69
-9.80,0.26,1.85,-4.97,-4.97,-4.90
-9.63,0.15,1.85,-4.41,-4.41,-4.41
-9.49,0.24,1.90,-2.66,-2.66,-2.66
-9.31,0.37,1.90,-2.31,-2.38,-2.38
-9.11,0.34,1.85,-2.73,-2.73,-2.73
-8.83,0.27,1.85,-2.45,-2.45,-2.45
-8.97,0.29,1.88,-1.54,-1.47,-1.47
-9.52,0.16,1.77,-0.91,-0.91,-0.91
-9.72,0.06,1.79,0.49,0.49,0.49
-9.53,0.07,1.78,1.75,2.03,2.03
-9.11,0.36,1.70,2.87,2.87,2.94
-9.09,0.52,1.53,3.36,3.36,3.36
-9.13,0.57,1.57,2.66,2.52,2.52
-8.64,0.61,1.53,1.19,1.05,1.05
-8.58,0.70,1.68,-1.96,-1.96,-2.38
-8.90,0.81,1.82,-5.11,-5.11,-5.60
-8.96,0.88,1.94,-9.80,-9.80,-9.80
-8.48,0.91,1.90,-13.86,-13.86,-13.86
-7.99,0.77,1.51,-16.45,-16.45,-16.45
-8.16,0.46,1.42,-17.36,-17.57,-17.57
-8.73,0.43,1.60,-18.62,-18.62,-18.90
-8.72,0.67,1.65,-20.58,-20.58,-21.21
-8.76,0.58,1.58,-25.55,-25.90,-25.90
-8.78,0.50,1.45,-26.60,-26.60,-26.81
-9.07,0.50,1.34,-32.13,-32.13,-32.55
-9.54,-0.36,1.06,-31.92,-31.92,-31.43
-9.87,-0.46,0.97,-28.00,-28.00,-28.00
-10.05,0.01,0.97,-24.29,-23.87,-23.87
-10.06,-0.38,1.24,-25.83,-25.69,-25.69
-9.28,-0.42,0.82,-24.01,-23.45,-23.10
-8.78,0.17,0.78,-22.05,-22.05,-22.26
-9.13,0.33,1.03,-24.29,-24.29,-26.04
-9.27,-0.05,1.49,-28.21,-28.21,-28.49
-8.63,-0.37,1.35,-28.70,-28.70,-28.70
-8.44,-0.23,1.41,-27.30,-27.30,-27.30
-9.33,-0.29,1.63,-25.83,-25.41,-25.41
-9.61,-0.74,1.40,-24.01,-24.01,-24.01
-9.59,-0.99,1.19,-20.37,-20.02,-20.02
-10.00,-0.85,1.33,-18.13,-17.99,-17.99
-10.88,-0.87,1.34,-17.71,-17.78,-17.78
-10.88,-0.67,1.34,-17.99,-17.99,-18.20
-10.48,-0.47,1.26,-22.19,-22.19,-22.82
-10.41,-0.73,1.33,-27.79,-27.79,-28.35
-10.37,-1.17,1.23,-31.15,-31.15,-31.57
-10.16,-1.34,1.16,-35.07,-35.07,-35.28
-10.18,-1.53,1.33,-36.75,-36.75,-36.75
-10.37,-2.14,1.61,-36.12,-36.12,-36.12
-10.33,-2.67,1.48,-30.45,-29.47,-29.47
-10.23,-2.81,1.43,-24.36,-21.00,-21.00
-9.97,-2.55,1.30,-13.65,-13.65,-13.65
-10.01,-2.59,1.04,-4.97,-4.97,-4.97
-10.12,-2.66,0.89,5.88,5.88,5.88
-10.49,-2.42,0.99,12.74,12.74,12.74
-10.69,-1.85,1.01,15.75,15.75,16.03
-10.79,-1.36,0.83,17.36,17.36,17.36
-10.52,-0.90,0.46,15.19,15.19,15.19
-10.37,-0.50,0.39,11.27,10.57,10.57
-10.40,-0.10,0.50,0.56,-17.36,-0.70
-10.23,0.07,0.67,-7.77,-7.77,-12.04
-9.78,-0.02,0.63,-18.83,-18.83,-20.02
-9.71,-0.18,0.67,-30.38,-30.38,-31.29
-9.82,-0.38,0.81,-37.59,-37.59,-38.36
-9.77,-0.66,1.00,-41.79,-41.79,-41.79
-9.49,-1.10,1.17,-42.98,-42.98,-42.98
-9.31,-1.60,1.21,-40.11,-38.64,-38.64
-9.45,-1.99,1.45,-32.83,-32.83,-32.83
-9.65,-2.28,1.53,-21.77,-21.77,-21.77
-9.86,-2.37,1.48,-12.67,-12.67,-11.27
-10.14,-2.18,1.52,-0.98,-0.98,-0.98
-10.38,-1.80,1.53,4.06,4.83,4.83
-10.66,-1.67,1.39,8.82,8.82,9.52
-11.09,-1.49,1.21,12.88,12.88,13.09
-11.23,-1.41,1.12,13.16,13.16,13.16
-10.66,-1.12,0.81,10.71,10.36,10.36
-10.30,-0.84,0.68,6.30,5.81,5.81
-10.05,-0.75,0.49,3.22,1.96,1.96
-10.37,-0.88,0.56,-0.07,-0.07,-0.07
-10.61,-0.82,0.69,-1.05,-1.05,-1.05
-10.31,-0.72,0.70,-1.54,-1.40,-1.40
-9.99,-0.83,0.63,-0.84,-0.70,-0.70
-10.00,-0.95,0.60,0.28,0.28,0.28
-10.54,-1.14,0.71,1.96,1.96,2.31
-10.66,-1.23,0.69,3.29,3.29,3.29
-10.39,-1.28,0.56,4.13,4.13,4.13
-9.90,-1.29,0.49,3.78,3.50,3.50
-9.40,-1.22,0.47,1.12,1.12,0.70
-9.25,-1.19,0.51,-1.40,-2.17,-2.17
-9.38,-1.14,0.62,-4.62,-5.25,-5.25
-9.54,-1.29,0.68,-6.65,-6.65,-6.65
-9.75,-1.60,0.65,-4.97,-4.97,-4.48
-9.98,-1.72,0.64,-0.70,-0.70,0.00
-10.05,-1.63,0.64,3.71,3.71,3.71
-9.75,-1.30,0.57,7.63,7.77,7.77
-9.46,-1.06,0.52,8.12,8.12,8.05
-9.43,-0.93,0.41,7.21,7.21,7.07
-9.64,-0.87,0.38,4.83,4.83,4.48
-10.14,-0.80,0.45,2.24,1.75,1.75
-10.49,-0.81,0.57,-1.47,-1.47,-1.75
-10.60,-0.80,0.55,-3.43,-3.43,-3.78
-10.34,-0.82,0.46,-5.25,-5.53,-5.53
-10.14,-0.83,0.54,-6.58,-6.65,-6.65
-10.07,-0.86,0.51,-7.21,-7.21,-7.28
-10.08,-0.90,0.41,-7.28,-7.14,-7.14
-10.59,-1.07,0.49,-6.65,-6.65,-6.09
-11.25,-1.26,0.75,-4.27,-4.27,-4.27
-11.31,-1.22,0.77,-1.96,-1.96,-1.96
-10.96,-1.04,0.58,-1.05,-0.91,-0.91
-10.54,-0.78,0.44,-1.12,-1.47,-1.47
-10.29,-0.74,0.40,-2.45,-2.45,-2.45
-10.53,-0.85,0.23,-2.24,-2.17,-2.17
-11.20,-0.98,0.08,0.07,0.07,0.49
-11.77,-1.01,0.15,2.94,2.94,3.36
-11.65,-0.97,0.19,6.09,6.51,6.51
-11.19,-0.80,0.04,8.89,9.31,9.31
-10.97,-0.66,0.13,12.46,12.46,12.74
-10.78,-0.44,0.17,13.79,13.93,14.07
-10.45,-0.21,0.19,13.58,13.58,13.58
-10.30,-0.19,0.22,12.81,12.88,12.88
-10.21,-0.27,0.28,12.60,12.53,12.53
-10.27,-0.35,0.28,13.51,13.51,13.72
-10.56,-0.50,0.24,14.98,15.33,15.75
-11.14,-0.63,0.24,17.22,17.22,18.13
-11.24,-0.65,0.40,19.74,19.74,19.95
-10.50,-0.62,0.40,21.49,21.49,21.70
-9.46,-0.58,0.19,22.82,22.82,23.17
-9.27,-0.55,0.25,24.08,24.57,24.71
-9.77,-0.50,0.56,25.20,25.20,25.20
-10.18,-0.43,0.79,24.78,24.78,24.78
-10.27,-0.45,0.69,24.50,24.57,24.57
-10.53,-0.52,0.61,24.99,25.34,25.34
-10.68,-0.49,0.70,25.90,25.90,26.11
-10.03,-0.24,0.72,24.29,24.29,24.29
-9.24,-0.09,0.55,21.42,21.42,21.42
-9.28,-0.13,0.56,18.20,18.20,18.20
-9.39,-0.21,0.70,14.63,14.28,14.28
-9.17,-0.15,0.76,12.39,11.41,11.41
-8.94,-0.14,0.85,9.03,9.03,9.03
-8.90,-0.23,0.82,7.35,7.35,7.35
-8.96,-0.41,0.76,7.56,7.56,7.56
-9.01,-0.46,0.78,9.66,9.66,9.66
-9.00,-0.23,0.72,12.32,12.32,12.32
-9.26,-0.07,0.75,16.31,16.94,16.94
-9.67,-0.25,0.75,20.51,23.31,23.31
-9.72,-0.22,0.75,28.63,29.68,31.78
-9.33,0.63,0.87,40.46,40.46,40.46
-9.01,0.74,0.75,39.90,39.69,39.69
-8.90,0.89,0.46,39.20,38.71,38.71
-9.28,1.12,0.46,36.33,36.33,35.77
-9.48,1.21,0.86,30.66,30.66,30.66
-9.32,1.27,1.03,25.97,25.97,25.97
-9.19,1.23,0.81,23.24,23.24,23.24
-9.20,1.12,0.89,21.70,21.70,21.70
-9.17,1.12,1.04,21.28,21.21,21.21
-10.05,0.59,1.23,21.70,21.70,21.70
-10.50,0.64,1.50,22.61,22.61,22.61
-10.59,0.63,1.39,21.56,21.56,21.56
-10.10,0.57,1.22,20.93,20.93,20.93
-9.57,0.44,1.15,20.37,20.37,20.37
-9.30,0.35,1.20,20.44,20.44,20.44
-9.22,0.37,1.36,21.63,21.63,21.91
-8.74,0.52,1.14,22.12,22.12,22.12
-8.77,0.50,1.18,21.70,21.70,21.70
-9.06,0.49,1.44,22.96,22.96,22.96
-9.14,0.72,1.68,23.38,23.38,23.38
-9.15,0.74,1.56,20.86,20.86,20.86
-9.22,0.65,1.44,17.08,17.08,17.08
-9.22,0.61,1.72,10.15,10.15,10.15
-8.80,0.69,1.85,6.58,5.53,5.53
-8.49,0.65,1.83,1.68,0.98,0.98
-8.71,0.28,1.76,-0.63,-1.33,-1.33
-8.66,0.06,1.88,-1.47,-1.40,-1.12
-8.77,-0.03,2.18,-0.28,-0.14,0.28
-8.72,-0.29,2.22,1.33,1.75,1.75
-8.72,-0.54,2.14,5.60,5.95,5.95
-8.58,-0.36,2.20,9.24,9.24,9.24
-8.65,-0.10,2.44,12.60,12.60,12.60
-8.89,-0.08,2.32,13.02,12.88,12.88
-9.23,-0.04,2.24,12.46,12.25,12.25
-9.35,0.41,2.46,11.06,11.06,10.85
-9.26,0.63,2.33,7.14,7.14,7.14
-9.24,0.58,2.15,4.34,4.34,3.50
-9.86,0.52,2.21,1.54,1.54,1.54
-9.80,0.63,2.28,-0.77,-0.77,-0.77
-9.48,0.87,2.39,-2.03,-2.03,-2.03
-9.07,1.03,2.35,-3.99,-4.41,-4.41
-9.24,0.79,2.33,-7.84,-7.84,-8.12
-9.13,0.58,2.37,-8.61,-8.47,-8.47
-9.16,0.70,2.34,-6.72,-6.72,-6.51
-9.34,0.84,2.37,-5.46,-5.25,-5.11
-9.91,0.67,2.39,-4.62,-4.62,-4.41
-9.65,0.64,2.36,-4.06,-4.06,-3.92
-9.31,0.80,2.33,-3.78,-3.78,-3.99
-9.17,0.89,2.32,-5.88,-5.88,-6.30
-8.99,0.91,2.20,-8.40,-9.52,-9.87
-8.67,0.75,2.18,-12.32,-12.32,-12.32
-8.60,0.58,2.17,-13.02,-12.95,-12.95
-8.82,0.43,2.00,-11.97,-11.97,-11.76
-9.29,0.23,1.96,-10.78,-10.64,-10.64
-9.06,0.21,1.90,-9.03,-9.03,-8.82
-8.56,0.34,1.83,-8.40,-8.40,-8.47
-8.46,0.39,1.41,-8.82,-8.82,-8.82
-9.15,0.22,1.33,-10.29,-10.29,-10.29
-9.26,0.54,1.45,-13.65,-13.65,-14.00
-8.76,0.56,1.52,-16.31,-16.31,-16.31
-8.48,0.24,1.03,-17.29,-17.08,-17.08
-7.82,0.28,0.99,-16.03,-15.82,-15.82
-8.22,0.65,0.50,-22.68,-23.66,-24.01
-9.44,0.15,0.50,-25.20,-25.20,-25.20
-9.27,0.60,0.60,-26.25,-26.53,-26.53
-8.82,1.06,0.59,-31.43,-31.43,-31.43
-8.62,0.57,0.40,-39.27,-40.11,-40.11
-8.57,1.06,0.45,-41.79,-42.07,-42.07
-8.94,1.24,0.11,-48.16,-49.00,-49.00
-9.71,0.52,0.17,-53.69,-53.90,-53.90
-9.82,-0.28,0.12,-52.22,-51.31,-49.70
-9.85,-0.25,0.13,-44.45,-43.40,-43.40
-9.84,0.19,-0.21,-34.51,-33.67,-33.67
-10.23,-0.34,0.63,-27.44,-26.39,-26.39
-9.42,-0.34,0.87,-19.39,-19.39,-19.39
-8.91,-0.05,0.76,-11.69,-10.99,-10.99
-8.95,0.36,0.47,-7.84,-7.84,-7.77
-9.55,0.14,1.11,-9.66,-9.66,-9.87
-9.56,0.19,1.08,-11.27,-11.90,-11.90
-10.18,0.30,0.84,-14.49,-15.54,-15.54
-10.55,0.48,0.60,-18.06,-18.06,-19.04
-11.39,-0.30,1.65,-26.11,-26.11,-26.74
-10.52,-0.86,1.06,-28.49,-28.49,-28.49
-10.21,-1.37,0.63,-25.90,-25.20,-25.20
-10.80,-1.49,0.76,-18.20,-17.29,-17.29
-12.11,-1.74,1.08,-11.13,-10.15,-10.15
-12.32,-2.07,1.05,-2.03,-0.77,-0.77
-11.73,-1.96,0.82,7.84,7.84,8.47
-10.74,-1.37,0.83,11.41,11.41,11.55
-9.87,-0.74,0.89,11.27,11.27,11.27
-9.56,-0.49,0.83,7.14,6.65,6.65
-9.84,-0.62,0.94,3.43,3.43,3.43
-10.37,-0.71,1.11,-2.31,-2.31,-2.31
-10.39,-0.79,1.02,-6.86,-6.86,-6.86
-10.39,-0.80,0.83,-12.74,-13.37,-13.37
-10.99,-0.91,0.60,-16.73,-17.22,-17.22
-11.39,-1.04,0.26,-20.79,-21.28,-21.28
-11.55,-1.19,0.01,-26.04,-26.04,-26.46
-11.50,-1.24,-0.07,-29.40,-29.40,-29.68-11.10,-1.15,-0.12,-31.78,-31.78,-31.78-10.47,-1.10,-0.23,-34.23,-34.30,-34.30-10.05,-1.10,-0.24,-34.02,-33.74,-33.74-10.10,-1.11,-0.17,-30.66,-30.66,-30.66-10.52,-1.10,0.05,-24.78,-24.78,-24.01
-10.76,-1.12,0.33,-16.31,-16.31,-16.31
-10.78,-1.21,0.47,-10.36,-10.36,-10.36
-10.75,-1.12,0.67,-5.18,-5.18,-5.18
-10.62,-0.92,0.82,-2.66,-2.66,-2.45
-10.49,-0.81,0.96,-1.61,-1.61,-1.61
-10.23,-0.66,1.16,-2.10,-2.31,-2.31
-10.03,-0.50,1.27,-3.78,-4.69,-4.83
-10.03,-0.43,1.47,-6.72,-6.72,-7.77
-9.86,-0.27,1.74,-10.71,-10.71,-10.78
-9.53,-0.23,1.79,-11.13,-10.99,-10.99
-9.44,-0.37,1.77,-9.52,-9.52,-9.24
-9.65,-0.56,1.79,-8.33,-8.33,-8.12
-9.89,-0.64,1.82,-7.77,-7.77,-7.77
-9.73,-0.62,1.74,-8.75,-8.75,-8.75
-9.27,-0.51,1.72,-10.71,-11.20,-11.20
-9.04,-0.46,1.79,-14.91,-14.91,-15.26
-9.15,-0.53,1.87,-16.87,-16.87,-16.87
-9.57,-0.70,1.98,-16.94,-16.94,-16.94
-9.93,-0.96,2.02,-15.12,-14.21,-14.21
-10.09,-1.11,2.04,-10.64,-10.64,-10.64
-10.14,-1.04,2.04,-5.39,-5.39,-4.20
-10.04,-0.79,2.03,-1.61,-1.26,-1.26
-9.81,-0.57,1.88,0.70,0.77,0.77
-9.66,-0.56,1.73,0.98,1.26,1.26
-9.54,-0.50,1.60,0.98,0.70,0.70
-9.65,-0.46,1.56,-0.21,-0.63,-0.63
-9.86,-0.45,1.56,-2.31,-2.59,-2.59
-9.98,-0.33,1.56,-3.92,-5.04,-5.04
-9.88,-0.33,1.53,-6.58,-6.79,-6.93
-9.88,-0.50,1.45,-7.42,-7.28,-7.28
-9.94,-0.61,1.41,-6.93,-6.72,-6.58
-10.12,-0.61,1.43,-5.39,-5.39,-5.32
-10.31,-0.57,1.50,-3.78,-3.78,-3.78
-10.46,-0.60,1.51,-2.38,-2.38,-2.38
-10.86,-0.62,1.51,-0.77,-0.77,-0.77
-10.95,-0.45,1.48,1.12,1.12,1.12
-10.66,-0.27,1.51,0.35,0.35,0.35
-10.54,-0.32,1.47,-0.84,-0.84,-0.91
-10.83,-0.53,1.34,-1.19,-1.05,-1.05
-11.51,-0.69,1.34,0.07,0.21,0.21
-11.72,-0.48,1.38,1.12,1.12,1.12
-11.27,-0.36,1.21,1.05,1.05,1.12
-10.83,-0.39,1.11,1.82,1.82,1.96
-10.57,-0.45,0.92,3.71,3.71,3.85
-10.75,-0.40,0.92,5.39,5.39,5.39
-11.25,-0.29,1.12,6.51,6.79,6.79
-11.61,-0.36,1.37,7.70,7.98,7.98
-11.39,-0.56,1.22,9.66,10.08,10.08
-11.71,-0.60,1.25,13.86,13.86,14.28
-12.18,-0.41,1.25,15.54,15.82,15.82
-11.65,-0.15,1.24,15.19,14.98,14.98
-11.21,-0.14,1.09,13.09,13.09,12.88
-11.37,-0.32,1.17,12.18,12.18,12.18
-11.69,-0.32,1.43,11.62,11.62,11.48
-11.50,-0.30,1.42,10.15,10.15,9.80
-10.80,-0.35,1.37,8.33,7.77,7.49
-10.04,-0.50,1.12,6.16,6.16,5.67
-10.20,-0.85,0.97,7.07,7.07,7.07
-11.02,-0.92,1.01,11.76,13.09,13.09
-10.74,-0.77,1.05,16.59,16.59,17.57
-9.20,-0.83,0.60,21.63,21.63,22.33
-8.19,-0.69,0.07,28.56,30.38,30.38
-8.50,-0.41,-0.00,34.79,34.79,35.14
-8.63,-0.22,-0.14,37.24,37.24,37.45
-8.80,-0.04,-0.62,40.18,40.18,40.18
-9.34,0.12,-0.85,42.14,42.77,42.77
-10.15,0.13,-0.89,44.38,44.52,44.52
-8.86,0.33,-1.34,42.77,42.77,42.49
-7.00,0.66,-2.00,40.81,40.81,40.46
-7.39,0.62,-2.13,37.94,37.94,37.66
-8.59,0.34,-1.79,37.45,37.45,37.87
-8.66,0.14,-2.02,41.86,41.86,41.86
-8.69,0.36,-2.59,47.67,47.67,47.67
-8.75,0.42,-2.46,49.28,49.28,49.28
-8.24,0.42,-2.31,48.79,48.51,48.51
-7.78,0.54,-2.72,47.53,46.69,46.69
