aX,aY,aZ,gX,gY,gZ
-10.04,0.54,0.86,-2.24,-2.24,-2.24
-10.04,0.69,0.74,-2.66,-2.73,-2.73
-10.06,0.79,0.69,-3.99,-4.13,-4.13
-9.95,0.84,0.71,-5.95,-6.09,-6.09
-9.74,0.79,0.72,-7.14,-7.56,-7.56
-9.81,0.64,0.80,-8.12,-8.12,-8.12
-9.75,0.65,0.86,-8.89,-8.96,-8.96
-9.68,0.66,0.92,-9.45,-9.45,-9.45
-9.68,0.69,0.95,-9.31,-9.17,-9.17
-9.58,0.66,1.02,-7.98,-7.98,-7.70
-9.46,0.62,1.04,-6.37,-6.37,-6.23
-9.51,0.58,1.11,-3.99,-3.64,-3.64
-9.51,0.62,0.99,-1.54,-1.54,-1.26
-9.55,0.65,0.94,0.49,0.49,0.70
-9.55,0.66,0.88,3.22,3.22,3.22
-9.66,0.72,0.83,6.72,6.72,6.72
-9.55,0.76,0.80,9.94,9.94,9.94
-10.12,1.02,0.78,11.62,11.69,11.69
-10.23,2.43,0.73,11.13,11.13,10.85
-10.19,1.36,0.74,9.66,9.66,9.38
-10.16,1.31,0.74,8.19,8.19,8.19
-10.16,1.31,0.65,6.86,6.86,6.86
-10.08,1.34,0.57,5.53,5.53,5.53
-10.16,1.29,0.44,4.20,3.99,3.99
-10.16,1.12,0.40,3.71,3.71,3.71
-9.85,0.98,0.36,3.99,3.99,4.13
-9.64,0.96,0.37,4.97,4.97,4.97
-9.45,0.95,0.37,5.95,5.95,5.95
-9.47,0.95,0.40,7.42,7.42,7.56
-9.60,0.98,0.47,8.75,8.75,8.75
-9.57,0.94,0.48,9.59,9.59,9.59
-9.78,0.94,0.57,10.78,10.78,10.78
-9.55,0.92,0.59,11.48,11.48,11.48
-9.29,0.96,0.62,12.32,12.39,12.39
-9.33,1.04,0.60,13.23,13.23,13.23
-9.48,1.12,0.61,13.93,13.86,13.86
-9.66,1.25,0.60,14.00,13.86,13.86
-9.79,1.38,0.63,12.81,12.81,12.60
-9.92,1.49,0.74,10.43,10.43,10.43
-10.09,1.60,0.78,8.05,7.14,7.14
-10.22,1.66,0.78,3.57,2.94,2.94
-10.18,1.57,0.68,-1.47,-1.47,-1.89
-9.97,1.39,0.58,-3.71,-4.27,-4.55
-9.70,1.17,0.45,-5.67,-5.67,-5.67
-9.78,0.96,0.35,-5.74,-5.74,-5.60
-9.87,0.76,0.31,-4.48,-4.48,-4.48
-9.85,0.51,0.27,-1.54,-1.54,-1.05
-9.92,0.32,0.30,2.45,2.45,2.87
-9.91,0.25,0.32,6.37,6.37,6.37
-9.61,0.91,0.26,17.85,17.85,17.85
-9.65,1.15,0.26,19.04,19.04,19.04
-9.54,1.46,0.28,18.27,18.27,18.27
-9.43,1.79,0.42,15.61,15.61,15.61
-9.53,1.99,0.49,12.67,11.62,11.62
-9.66,2.09,0.60,7.56,7.56,7.56
-9.85,2.05,0.59,2.38,2.38,2.38
-9.76,1.71,0.57,-3.43,-3.43,-3.43
-9.62,1.46,0.49,-6.37,-6.37,-6.37
-9.96,1.17,0.43,-7.07,-7.07,-7.07
-9.78,0.97,0.41,-6.79,-6.79,-6.72
-9.60,0.89,0.43,-5.39,-5.11,-5.11
-9.76,0.94,0.45,-3.71,-3.64,-3.64
-9.85,1.13,0.47,-3.29,-3.29,-3.22
-9.85,1.23,0.49,-4.13,-4.13,-4.13
-9.79,1.44,0.51,-5.53,-5.53,-5.53
-9.69,1.55,0.55,-8.05,-8.26,-8.26
-9.64,1.56,0.53,-10.08,-10.36,-10.36
-9.44,1.54,0.57,-11.62,-11.62,-11.62
-9.55,1.52,0.57,-12.81,-12.81,-12.81
-9.57,1.52,0.61,-14.07,-14.07,-14.07
-9.51,1.51,0.64,-14.77,-14.77,-14.77
-9.88,1.34,0.69,-14.77,-14.77,-14.77
-9.89,1.19,0.69,-13.93,-13.79,-13.79
-9.78,1.11,0.68,-12.95,-12.60,-12.60
-9.89,1.10,0.71,-10.29,-10.15,-10.15
-9.84,1.18,0.69,-8.68,-8.68,-8.68
-9.67,1.29,0.74,-7.98,-7.77,-7.77
-9.64,1.41,0.79,-6.72,-6.58,-6.58
-9.69,1.44,0.75,-6.23,-6.23,-6.16
-9.78,1.45,0.81,-4.97,-4.97,-4.97
-9.74,1.37,0.83,-3.57,-3.22,-3.22
-9.90,1.29,0.76,-1.68,-1.68,-1.19
-9.84,1.22,0.63,0.77,0.77,0.77
-9.45,1.34,0.32,4.76,4.76,4.76
-9.50,1.38,0.27,4.83,4.76,4.76
-9.84,1.48,0.25,4.27,3.99,3.99
-9.78,1.38,0.27,3.78,3.78,3.64
-9.62,1.28,0.30,3.50,3.50,3.50
-9.42,1.35,0.31,2.73,2.73,2.73
-9.39,1.44,0.33,1.82,1.82,1.82
-9.49,1.60,0.45,-0.21,-0.21,-0.21
-9.38,1.64,0.47,-2.66,-2.66,-2.66
-9.34,1.65,0.51,-4.62,-5.25,-5.25
-9.34,1.63,0.49,-7.07,-7.07,-7.70
-9.51,1.57,0.43,-9.38,-9.38,-9.38
-9.79,1.53,0.39,-11.27,-11.27,-11.27
-10.02,1.49,0.37,-13.16,-13.16,-13.16
-10.04,1.45,0.33,-15.40,-15.40,-15.40
-9.95,1.35,0.36,-16.59,-16.87,-16.87
-9.89,1.29,0.37,-17.29,-17.29,-17.36
-9.92,1.24,0.36,-17.36,-17.36,-17.36
-10.15,1.28,0.51,-15.61,-15.61,-15.47
-9.84,1.26,0.62,-14.70,-14.70,-14.42
-9.49,1.23,0.71,-12.60,-12.60,-12.60
-9.38,1.22,0.76,-10.85,-10.85,-10.85
-9.51,1.28,0.76,-8.68,-8.68,-8.68
-9.72,1.31,0.75,-7.70,-7.56,-7.56
-9.83,1.28,0.76,-7.00,-7.00,-6.72
-9.46,0.91,0.81,-0.98,-0.98,0.28
-9.53,0.96,0.77,2.31,2.31,2.73
-9.60,1.01,0.68,6.23,6.23,6.58
-9.77,1.02,0.61,8.40,8.40,8.68
-9.79,1.06,0.52,11.76,11.76,12.04
-9.81,1.12,0.31,15.89,15.89,16.10
-9.73,1.21,0.24,17.71,17.71,17.71
-9.69,1.24,0.21,19.11,19.11,19.11
-9.72,1.23,0.21,20.09,20.09,20.09
-9.53,1.21,0.22,21.42,21.42,21.42
-9.69,1.25,0.20,22.26,22.26,22.26
-9.61,1.32,0.16,23.03,23.03,23.03
-9.66,1.45,0.19,22.89,22.75,22.75
-9.79,1.63,0.25,22.05,21.21,21.21
-9.82,1.76,0.39,18.69,18.48,18.48
-9.86,1.82,0.49,15.33,15.33,14.77
-9.83,1.89,0.56,11.69,11.69,11.69
-9.77,1.82,0.65,6.16,6.16,6.16
-9.62,1.74,0.65,3.15,3.15,3.15
-9.60,1.68,0.58,-1.05,-1.05,-1.05
-9.56,1.60,0.56,-3.08,-3.92,-3.92
-9.97,1.22,0.53,-6.86,-6.86,-7.00
-10.16,1.29,0.47,-7.14,-7.14,-7.14
-10.15,1.41,0.50,-7.56,-7.77,-7.77
-9.91,1.50,0.54,-8.40,-8.40,-8.54
-9.51,1.53,0.46,-10.08,-10.08,-10.08
-9.61,1.55,0.39,-10.92,-11.27,-11.27
-9.82,1.60,0.22,-11.97,-11.97,-12.32
-9.81,1.53,0.18,-13.02,-13.02,-13.02
-9.53,1.33,0.22,-13.09,-13.09,-13.09
-9.44,1.13,0.18,-12.04,-11.69,-11.69
-9.65,0.99,0.09,-9.94,-9.59,-9.59
-9.81,0.88,0.15,-5.95,-5.95,-5.53
-9.73,0.89,0.23,-1.54,-1.54,-1.54
-9.66,0.91,0.31,1.26,1.75,1.75
-9.60,0.94,0.25,5.25,5.25,5.60
-9.72,1.03,0.17,7.56,7.56,7.84
-9.60,1.06,0.15,10.08,10.08,10.08
-9.42,1.10,0.11,11.27,11.27,11.62
-9.41,1.15,0.13,12.60,12.60,12.60
-9.47,1.29,0.26,13.09,13.09,13.09
-9.72,1.40,0.41,12.46,12.46,12.46
-9.87,1.41,0.54,11.06,11.06,11.06
-10.04,1.23,0.64,8.33,8.33,8.33
-10.08,1.14,0.54,6.79,6.79,6.79
-10.13,1.12,0.47,6.23,6.23,6.23
-9.78,1.05,0.41,5.88,5.88,5.88
-9.55,1.02,0.43,6.51,6.51,6.51
-9.42,1.04,0.46,6.86,6.86,6.86
-9.96,1.04,0.47,8.33,8.33,8.33
-10.21,1.01,0.42,8.61,8.82,8.82
-10.33,0.98,0.36,9.17,9.31,9.66
-10.35,1.04,0.26,10.36,10.50,10.71
-10.17,1.07,0.22,12.04,12.04,12.04
-9.76,1.12,0.21,14.28,14.28,14.28
-9.47,1.24,0.21,15.33,15.54,15.54
-9.46,1.43,0.11,16.17,16.17,16.17
-9.62,1.51,0.02,15.47,15.47,15.47
-9.77,1.56,-0.00,14.21,14.14,14.14
-9.93,1.51,-0.03,12.32,12.32,12.32
-9.88,1.41,0.01,9.45,9.45,9.45
-9.94,1.36,0.02,7.77,7.21,7.21
-10.05,1.35,0.06,5.11,5.11,5.11
-9.94,1.34,0.19,2.17,2.17,2.17
-9.82,1.36,0.34,0.21,0.21,0.21
-9.41,1.48,0.31,-3.29,-3.29,-3.29
-9.54,1.51,0.12,-5.46,-5.46,-5.46
-9.67,1.48,-0.01,-7.56,-7.56,-7.56
-9.71,1.42,-0.07,-9.38,-9.38,-10.01
-9.84,1.44,-0.16,-11.90,-11.90,-11.90
-9.81,1.47,-0.23,-14.91,-14.91,-14.91
-9.72,1.45,-0.23,-16.80,-16.94,-16.94
-9.64,1.37,-0.18,-17.99,-17.99,-17.99
-9.71,1.33,-0.06,-18.27,-18.27,-18.27
-9.70,1.32,0.01,-18.41,-18.41,-18.34
-9.74,1.31,0.10,-18.48,-18.48,-18.48
-9.73,1.35,0.17,-18.48,-18.48,-18.48
-9.73,1.47,0.21,-18.55,-18.55,-18.55
-9.81,1.55,0.26,-19.04,-19.04,-19.04
-9.60,1.49,0.15,-20.37,-20.44,-20.44
-9.54,1.31,0.16,-21.70,-21.70,-21.70
-9.53,1.06,0.11,-22.26,-22.47,-22.40
-9.47,0.91,0.08,-22.47,-22.47,-22.40
-9.43,0.78,0.01,-21.70,-21.70,-21.42
-9.66,0.79,-0.04,-20.79,-20.30,-20.30
-9.95,0.78,-0.07,-19.74,-19.74,-19.18
-10.22,0.67,0.02,-18.06,-17.43,-17.08
-10.22,0.51,-0.05,-15.33,-15.33,-14.14
-10.10,0.44,-0.05,-12.11,-12.11,-11.83
-9.92,0.40,-0.19,-7.56,-7.56,-7.07
-10.02,0.45,-0.26,-4.27,-4.27,-3.78
-9.97,0.52,-0.30,0.07,0.07,0.07
-9.83,0.55,-0.22,3.15,3.15,3.15
-9.82,0.54,-0.15,5.53,5.53,5.53
-9.78,0.59,-0.10,8.33,8.33,8.33
-9.80,0.71,-0.09,10.01,10.01,10.01
-9.97,0.82,-0.04,11.13,11.13,11.13
-9.85,0.85,0.05,11.41,11.41,11.41
-9.73,0.90,0.12,11.34,11.34,11.34
-9.58,0.93,0.09,11.06,10.99,10.99
-9.64,0.91,0.02,10.50,10.36,10.36
-9.82,0.82,-0.17,9.24,8.96,8.75
-10.18,0.67,-0.25,7.28,7.28,7.28
-10.06,0.54,-0.31,4.97,4.97,4.69
-9.62,0.33,-0.27,2.94,2.45,2.45
-9.52,0.09,-0.18,1.89,1.89,1.89
-9.60,-0.06,-0.28,2.17,2.17,2.17
-9.79,-0.30,-0.33,2.73,2.87,2.87
-9.71,-0.41,-0.34,3.64,3.64,3.71
-9.60,-0.45,-0.33,4.41,4.41,4.76
-9.82,-0.50,-0.41,6.02,6.02,6.02
-9.88,-0.47,-0.41,7.21,7.49,7.49
-9.80,-0.50,-0.48,8.75,9.10,9.10
-10.10,-0.60,-0.59,9.80,10.29,10.29
-10.29,-0.64,-0.72,10.92,10.92,10.92
-10.27,-0.61,-0.72,12.04,12.25,12.25
-9.93,-0.53,-0.78,13.65,13.86,13.86
-9.93,-0.44,-0.78,16.31,16.59,16.59
-9.86,-0.37,-0.79,17.78,35.70,17.92
-9.84,-0.28,-0.75,18.76,18.76,18.76
-9.79,-0.16,-0.68,18.76,18.62,18.62
-9.63,-0.05,-0.54,18.06,17.92,17.92
-9.54,0.07,-0.45,17.08,16.80,16.80
-9.77,0.15,-0.37,15.89,15.89,15.89
-9.72,0.35,-0.12,10.22,10.22,10.22
-9.70,0.32,-0.14,7.70,7.70,7.70
-9.86,0.31,-0.19,4.76,4.76,4.76
-9.99,0.33,-0.20,2.17,2.17,2.17
-10.07,0.45,-0.14,-0.28,-0.28,-0.28
-9.93,0.51,-0.10,-3.50,-3.71,-3.71
-9.55,0.42,-0.11,-5.46,-5.53,-5.53
-9.52,0.27,-0.14,-5.88,-5.81,-5.81
-9.64,0.18,-0.28,-5.18,-5.18,-5.11
-9.86,0.08,-0.33,-4.27,-4.27,-3.85
-9.94,0.05,-0.33,-2.03,-2.03,-2.03
-9.71,0.08,-0.35,-0.84,-0.35,-0.35
-9.69,0.12,-0.34,1.47,1.47,1.47
-9.93,0.18,-0.38,3.92,3.92,3.92
-9.90,0.42,-0.33,4.83,4.90,4.90
-10.18,0.42,-0.29,4.76,4.55,4.55
-9.97,0.42,-0.21,3.99,3.50,3.50
-9.84,0.45,-0.11,2.73,2.52,2.52
-9.72,0.24,-0.07,-0.14,-0.14,-0.14
-9.72,0.20,-0.05,-0.35,-0.35,-0.35
-9.87,0.14,-0.03,0.00,0.00,0.00
-9.88,0.13,0.00,0.21,0.28,0.28
-9.76,0.14,0.02,0.28,0.56,0.56
-9.75,0.20,-0.01,0.77,0.84,0.84
-9.74,0.27,0.00,0.49,0.21,0.21
-9.67,0.34,0.00,-0.56,-0.56,-0.56
-9.67,0.33,0.05,-1.54,-1.68,-1.68
-9.72,0.29,0.03,-1.96,-2.10,-2.17
-9.76,0.29,0.00,-2.24,-2.17,-2.17
-9.89,0.23,-0.12,-2.31,-2.24,-2.24
-10.12,0.17,-0.21,-2.31,-2.03,-2.03
-10.21,0.04,-0.33,-1.68,-1.61,-1.47
-10.15,-0.09,-0.63,0.56,0.98,0.98
-10.03,-0.07,-0.69,2.38,2.38,3.01
-9.86,0.00,-0.71,3.99,3.99,4.20
-9.83,0.16,-0.66,5.53,5.81,5.88
-9.90,0.32,-0.54,6.09,6.09,5.81
-10.04,0.48,-0.36,5.18,5.18,4.97
-9.96,0.65,-0.11,3.29,3.29,2.94
-9.72,0.71,0.11,0.14,0.14,-0.21
-9.51,0.68,0.19,-1.75,-1.75,-1.75
-9.56,0.62,0.20,-3.43,-3.43,-3.43
-9.62,0.59,-0.06,-5.25,-5.46,-5.46
-9.84,0.51,-0.24,-6.86,-7.07,-7.07
-9.94,0.36,-0.37,-8.33,-8.54,-8.68
-9.95,0.27,-0.55,-9.17,-9.17,-9.38
-10.06,0.25,-0.66,-9.59,-9.59,-9.66
-10.06,0.30,-0.74,-10.08,-10.08,-10.36
-9.86,0.39,-0.68,-11.20,-11.20,-11.83
-9.68,0.56,-0.58,-13.65,-13.65,-13.65
-9.59,0.70,-0.43,-16.66,-17.43,-17.43
-9.58,0.78,-0.24,-19.95,-19.95,-20.93
-9.58,0.94,-0.02,-23.94,-24.43,-24.43
-9.65,0.99,0.13,-28.21,-28.21,-28.63
-9.77,0.95,0.20,-31.36,-31.36,-31.64
-10.01,0.78,0.33,-33.04,-33.04,-33.53
-10.18,0.57,0.33,-34.37,-34.37,-34.37
-10.15,0.41,0.19,-34.86,-34.86,-34.86
-10.02,0.22,0.10,-34.44,-34.44,-34.44
-9.95,0.21,0.01,-32.97,-32.97,-32.97
-9.76,0.25,-0.06,-31.99,-31.99,-31.99
-9.46,0.26,-0.07,-30.59,-30.59,-30.59
-9.46,0.22,-0.09,-28.49,-28.49,-28.49
-9.70,0.27,0.03,-24.92,-24.43,-24.43
-9.87,0.36,0.13,-22.19,-21.07,-21.07
-9.87,0.28,0.11,-19.32,-18.97,-18.27
-9.91,0.15,-0.00,-16.80,-16.24,-15.61
-9.96,-0.00,-0.14,-14.00,-13.65,-13.65
-9.83,-0.04,-0.27,-10.15,-9.66,-9.66
-9.71,-0.02,-0.23,-6.58,-6.58,-5.95
-9.74,0.06,-0.23,-3.15,-3.15,-1.47
-9.81,0.04,-0.28,1.33,1.33,2.03
-9.84,-0.05,-0.14,7.28,7.28,7.84
-9.72,-0.11,-0.10,11.55,11.55,12.04
-9.69,-0.09,-0.17,14.84,14.84,15.40
-9.81,-0.09,-0.27,17.50,17.50,17.78
-9.93,0.01,-0.31,19.88,19.88,20.16
-9.86,0.26,-0.30,21.63,21.63,21.63
-10.03,0.42,-0.28,21.98,21.98,21.98
-10.06,0.53,-0.24,21.42,21.42,21.21
-10.35,0.49,0.16,20.37,20.37,20.23
-10.49,0.48,0.23,19.39,19.39,19.25
-10.46,0.51,0.10,17.15,17.15,17.15
-10.45,0.58,-0.13,13.58,13.09,13.09
-10.26,0.60,-0.21,10.57,9.52,9.10
-10.02,0.61,-0.24,6.72,5.32,5.32
-9.80,0.63,-0.26,3.08,2.80,2.03
-9.61,0.64,-0.18,-0.56,-0.56,-0.91
-9.28,0.53,-0.13,-3.92,-4.83,-4.83
-9.04,0.29,-0.08,-7.21,-7.21,-7.91
-9.23,0.04,-0.19,-10.22,-10.22,-10.22
-9.40,-0.14,-0.27,-11.76,-11.76,-11.76
-9.65,-0.10,-0.27,-11.90,-11.76,-11.76
-9.53,0.02,-0.22,-10.92,-10.92,-10.92
-9.54,-0.06,-0.06,-8.68,-8.19,-8.19
-9.65,-0.27,0.03,-6.16,-4.48,-4.48
-10.17,-0.27,0.27,-1.40,-0.70,0.49
-10.49,0.53,0.22,5.04,5.04,5.04
-10.27,0.74,0.24,2.94,2.94,2.94
-10.31,1.12,0.23,-0.98,-0.98,-0.98
-10.47,1.32,0.38,-5.74,-5.74,-5.74
-10.67,1.34,0.59,-9.66,-10.22,-10.22
-11.27,1.50,0.94,-13.58,-14.07,-14.07
-12.42,1.93,1.53,-18.06,-18.69,-18.69
-13.41,2.54,2.14,-24.43,-24.43,-27.79
-14.12,3.21,2.84,-36.96,-36.96,-36.96
-14.29,3.56,3.33,-51.31,-51.31,-51.31
-14.58,3.69,3.88,-59.22,-61.67,-61.67
-15.10,3.62,4.47,-68.95,-68.95,-71.40
-15.56,3.29,5.19,-78.19,-78.19,-78.19
-15.34,2.98,5.93,-87.64,-87.64,-87.64
-14.96,2.79,6.18,-90.72,-90.72,-90.72
-14.59,2.31,6.53,-89.18,-89.18,-89.18
-14.31,1.38,6.92,-77.14,-75.25,-75.25
-14.05,0.64,7.14,-62.58,-62.58,-60.27
-13.73,-0.19,7.14,-40.67,-40.67,-40.67
-12.69,-0.68,6.86,-21.49,-21.49,-21.49
-11.91,-1.23,6.78,4.06,4.06,4.06
-11.27,-1.53,6.75,32.90,32.90,32.90
-10.94,-1.63,6.72,67.90,67.90,67.90
-10.48,-1.71,6.91,92.33,92.33,92.33
-10.29,-1.51,6.86,113.19,113.19,113.19
-9.70,-0.95,6.56,129.01,129.01,129.01
-8.70,-0.56,6.29,147.21,149.31,149.31
-7.53,-0.05,5.93,159.88,161.28,161.28
-6.81,0.65,5.36,170.10,170.10,170.66
-5.92,1.56,4.84,172.20,172.20,172.34
-4.91,2.01,4.09,171.36,170.52,170.52
-3.55,2.84,3.70,165.97,164.99,164.99
-2.12,3.46,3.69,156.38,156.38,156.38
-0.60,3.92,3.59,146.16,146.16,146.16
0.52,4.47,3.38,136.08,136.08,136.08
1.16,4.98,3.28,128.24,128.24,128.24
1.66,5.26,3.23,117.95,117.95,117.95
2.13,5.22,3.08,108.29,107.31,107.31
2.84,5.00,3.01,102.69,102.13,102.13
3.20,5.03,2.94,97.09,95.76,95.20
3.23,4.89,2.77,92.12,92.12,90.23
3.37,4.41,2.68,86.17,86.17,86.17
3.73,3.82,2.48,82.95,82.46,82.46
4.04,3.27,2.19,81.41,81.41,81.13
3.91,3.01,1.74,79.59,79.31,79.31
3.61,2.78,1.42,74.97,74.97,74.41
3.64,2.25,0.89,61.74,61.74,60.83
3.57,1.92,0.87,56.63,55.16,54.32
3.95,1.71,0.84,50.05,50.05,47.32
4.66,1.22,1.00,42.77,42.77,39.97
5.63,0.58,1.19,35.70,35.70,34.79
6.56,0.18,1.03,28.49,28.49,27.86
7.27,0.17,0.89,25.06,25.06,23.59
8.21,0.08,1.20,21.49,21.49,21.00
8.95,0.28,0.78,17.92,17.92,0.00
10.28,0.33,0.63,15.89,15.89,15.12
11.23,0.35,0.48,12.60,12.60,12.60
11.94,0.28,-0.11,10.36,10.36,10.36
12.44,0.31,-0.55,10.36,10.36,10.36
13.47,0.26,-0.81,10.78,11.06,11.55
14.81,0.21,-1.00,13.79,13.79,13.79
15.52,0.57,-1.43,17.71,18.20,18.20
15.47,0.88,-1.80,21.49,21.49,21.91
15.11,0.91,-1.84,23.52,24.08,24.08
14.55,0.46,-1.90,26.60,26.60,27.44
13.70,0.00,-2.00,30.73,30.73,30.73
12.80,0.04,-1.74,34.30,34.30,34.30
11.46,0.40,-1.54,34.23,34.23,34.23
10.99,0.27,-0.81,33.67,33.67,33.67
10.07,0.19,-0.44,33.11,33.11,33.11
8.79,0.04,-0.14,33.53,33.53,33.67
8.11,0.02,0.18,34.51,34.51,34.44
7.35,0.25,0.51,32.97,32.97,32.97
6.76,0.22,0.70,29.82,29.82,29.82
6.63,-0.22,0.63,27.30,27.30,27.30
7.07,-0.71,0.84,24.43,24.43,23.80
7.59,-1.08,1.06,20.65,19.46,19.46
7.51,-1.25,1.25,14.63,13.79,13.79
7.59,-1.36,1.18,8.47,7.56,7.56
7.76,-1.45,1.30,1.47,1.47,0.84
8.10,-1.39,1.36,-2.66,-4.34,-4.34
8.46,-0.99,0.96,-9.52,-10.15,-10.15
9.04,-0.71,0.81,-14.84,-14.84,-15.05
10.03,-0.27,0.71,-16.17,-16.31,-16.24
9.52,0.11,0.35,-15.96,-15.82,-15.47
9.27,0.18,-0.26,-14.21,-13.51,-13.02
9.17,0.29,-0.62,-10.15,-10.15,-7.91
9.51,0.25,-0.96,-1.75,-1.75,-0.91
10.10,0.18,-1.15,4.48,4.48,5.11
11.20,-2.36,-1.60,11.97,13.23,13.23
11.45,-2.19,-1.80,17.22,17.22,18.69
11.20,-3.25,-2.10,24.15,24.15,24.15
10.63,-3.99,-2.15,28.70,28.70,28.70
10.08,-4.18,-2.20,29.75,29.82,29.82
9.88,-4.41,-2.23,29.61,29.19,29.19
9.60,-4.18,-2.35,27.51,27.51,27.51
9.55,-3.65,-2.38,21.98,21.98,21.98
9.40,-3.29,-2.42,16.52,14.42,14.42
10.52,-3.55,-2.49,-6.30,-6.30,-6.30
10.25,-3.58,-2.45,-6.86,-6.58,-6.58
9.91,-3.30,-2.41,-5.88,-5.67,-5.39
9.62,-3.03,-2.12,-5.11,-5.04,-5.04
9.40,-2.70,-1.69,-5.95,-6.23,-6.93
8.77,-1.88,-1.15,-10.78,-10.78,-11.62
7.88,-1.46,-0.93,-17.50,-18.41,-18.41
7.52,-1.34,-0.47,-26.95,-26.95,-26.95
8.22,-2.03,0.28,-43.47,-43.47,-43.82
9.17,-3.05,0.39,-42.84,-42.84,-42.84
9.80,-4.35,0.32,-32.76,-32.76,-32.76
9.61,-5.10,-0.11,-12.88,-12.88,-12.88
8.80,-5.00,-0.17,-8.96,-7.98,-7.98
8.75,-4.82,-0.21,-5.46,-5.46,-4.97
8.92,-4.66,-0.26,-3.22,-3.22,-2.24
8.86,-4.43,-0.25,2.03,2.66,2.66
8.60,-4.03,-0.38,7.00,7.00,7.28
8.37,-3.58,-0.42,7.91,7.91,7.91
8.75,-2.87,-0.09,8.75,8.75,8.75
8.93,-2.46,-0.24,10.64,10.64,10.85
9.07,-2.28,-0.43,13.44,13.44,13.93
9.58,-3.68,-0.61,15.54,15.96,15.96
10.43,-2.75,-0.69,17.71,17.71,18.48
10.77,-2.73,-0.61,20.65,20.65,20.65
10.47,-2.24,-0.74,21.28,21.28,21.28
9.84,-1.86,-0.83,17.15,17.15,17.15
9.44,-1.73,-0.79,8.89,8.89,8.89
9.35,-1.78,-0.65,-17.15,-0.77,-0.77
9.37,-1.83,-0.75,-12.46,-12.46,-13.58
9.10,-1.64,-0.58,-19.46,-21.63,-22.75
9.16,-1.53,-0.36,-28.21,-30.03,-31.15
9.04,-1.45,-0.22,-35.56,-35.56,-37.73
9.41,-1.82,0.02,-40.53,-40.53,-40.53
9.84,-2.02,-0.02,-39.62,-39.62,-39.13
9.90,-2.59,-0.18,-28.56,-28.56,-28.56
9.72,-2.94,-0.26,-23.45,-21.70,-21.70
9.94,-3.24,-0.23,-14.98,-14.07,-14.07
10.03,-3.10,-0.31,-7.56,-7.56,-5.04
9.66,-2.70,-0.40,-1.47,-1.47,-0.84
9.22,-2.61,-0.58,4.97,4.97,4.97
9.10,-2.69,-0.67,9.73,9.73,9.73
9.40,-2.87,-0.62,12.81,13.79,13.79
9.42,-2.48,-0.60,16.59,17.01,17.01
9.59,-2.13,-0.42,19.67,19.67,19.88
9.54,-1.90,-0.39,20.51,20.58,20.65
9.51,-1.95,-0.39,20.23,20.02,20.02
9.57,-2.12,-0.34,17.92,17.22,16.87
9.71,-2.20,-0.26,15.19,14.42,14.21
9.68,-2.05,-0.15,12.25,11.90,11.90
9.52,-1.71,-0.24,8.33,7.84,7.84
9.28,-1.64,-0.36,3.78,3.29,3.29
9.15,-1.65,-0.55,-0.35,-0.98,-0.98
9.33,-1.99,-0.63,-7.14,-7.70,-7.70
9.62,-2.07,-0.57,-10.99,-11.34,-11.34
8.58,-1.97,-0.65,-13.37,-13.65,-13.65
9.78,-1.93,-0.87,-15.82,-15.82,-16.10
9.69,-1.98,-0.82,-17.43,-17.43,-17.43
9.61,-2.14,-0.86,-18.55,-18.55,-18.48
9.64,-2.28,-0.85,-18.20,-18.20,-18.20
9.46,-2.34,-0.96,-10.36,-10.36,-10.36
9.34,-2.18,-1.09,-4.27,-3.50,-3.50
9.18,-2.10,-1.13,-0.21,1.75,1.75
9.08,-2.16,-1.11,4.55,4.55,6.02
9.05,-2.24,-1.11,8.61,8.61,9.03
9.02,-2.14,-1.07,13.16,13.16,13.44
9.12,-2.12,-0.99,14.91,14.91,15.26
9.23,-2.14,-1.00,16.10,16.10,15.96
9.44,-2.22,-0.98,15.61,15.61,15.47
9.81,-2.39,-0.90,14.91,14.56,14.42
10.13,-2.66,-0.89,13.58,13.58,12.95
10.17,-2.94,-1.05,8.47,7.63,7.21
10.11,-2.82,-1.08,4.76,3.85,3.57
9.87,-2.55,-1.13,1.40,1.12,1.12
9.60,-2.31,-1.17,-0.70,-0.91,-0.91
9.23,-2.01,-1.33,-1.40,-1.40,-1.40
8.73,-1.67,-1.46,-1.40,-1.54,-1.54
8.31,-1.56,-1.46,-2.45,-2.45,-2.45
8.34,-1.72,-1.35,-4.48,-4.69,-4.69
8.95,-1.99,-1.14,-6.09,-6.09,-6.30
9.54,-2.20,-1.01,-7.07,-7.07,-7.00
10.11,-2.35,-0.94,-7.49,-7.49,-7.49
10.25,-2.42,-0.96,-8.47,-8.47,-8.47
10.31,-2.43,-0.98,-11.34,-12.39,-12.39
10.29,-2.39,-1.05,-15.54,-15.54,-16.52
10.15,-2.45,-1.41,-19.67,-19.67,-19.67
9.99,-2.48,-1.61,-22.82,-22.82,-23.31
9.78,-2.53,-1.66,-24.15,-24.08,-24.08
9.55,-2.51,-1.57,-23.73,-23.59,-23.59
9.33,-2.44,-1.56,-22.61,-22.40,-22.40
9.11,-2.35,-1.66,-21.77,-21.35,-21.35
9.20,-2.55,-1.65,-20.44,-20.44,-20.44
9.68,-2.92,-1.33,-18.34,-17.78,-17.78
9.97,-3.23,-1.17,-15.82,-15.82,-15.26
