=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:41:08 =~=~=~=~=~=~=~=~=~=~=~=
6.37,5.77,1.75,-21.14,-21.07,-21.07
6.21,6.04,1.94,-21.35,-21.49,-21.49
5.99,6.24,2.03,-21.70,-21.42,-21.42
5.68,6.23,2.09,-20.30,-19.95,-19.95
5.74,6.26,2.20,-17.43,-17.43,-17.36
6.09,6.52,2.46,-19.81,-19.81,-19.81
5.90,6.43,2.42,-20.65,-20.65,-20.65
5.47,6.69,2.49,-20.37,-20.37,-20.30
5.15,6.76,2.57,-21.07,-21.07,-21.07
4.66,6.55,2.34,-23.17,-23.17,-23.17
4.54,6.25,2.30,-24.64,-24.64,-24.64
4.41,6.30,2.29,-26.74,-27.16,-27.16
3.89,6.18,2.51,-31.15,-31.15,-31.64
2.99,5.94,2.46,-33.18,-33.18,-33.18
2.44,5.66,2.53,-34.65,-34.65,-34.65
2.10,5.75,2.79,-40.81,-40.81,-40.81
1.48,6.28,2.97,-47.60,-47.60,-47.60
0.50,6.29,3.27,-56.77,-57.61,-57.61
-0.56,5.54,3.15,-60.76,-61.11,-61.11
-0.80,5.13,3.19,-65.59,-65.59,-66.43
-3.48,4.21,3.93,-86.94,-86.94,-86.94
-4.13,3.49,4.03,-92.47,-92.47,-92.47
-5.53,3.50,4.41,-96.18,-97.65,-97.65
-6.25,3.33,4.73,-103.25,-103.25,-103.25-7.26,2.34,5.14,-110.95,-110.95,-110.95-8.52,0.39,5.06,-111.65,-111.16,-111.16-8.55,-0.41,4.94,-108.85,-107.31,-107.31-8.78,-0.63,5.70,-108.43,-108.43,-108.43-9.26,-1.16,6.28,-123.06,-123.06,-123.06-9.20,-2.79,6.28,-132.65,-132.65,-132.65-8.19,-4.16,5.85,-137.41,-137.41,-137.41-7.98,-5.82,5.51,-142.87,-142.87,-142.87-8.92,-7.47,5.37,-151.06,-151.06,-152.25-9.23,-8.32,5.42,-164.78,-164.78,-164.78-9.04,-9.93,5.42,-181.72,-183.68,-183.68-8.86,-12.11,5.73,-197.89,-199.92,-199.9-8.53,-14.29,5.80,-211.54,-212.59,-212.5-7.59,-15.47,5.46,-216.65,-217.28,-217.4-6.43,-15.04,4.52,-214.97,-214.97,-214.1-4.56,-14.05,2.98,-175.56,-175.56,-175.5-3.78,-13.12,3.15,-88.69,-88.69,-84.84
-3.95,-12.66,3.24,-59.01,-52.15,-52.15
-4.33,-11.83,3.41,-29.68,-26.81,-26.81
-4.61,-10.93,3.39,-7.00,-4.34,-4.34
-4.91,-10.12,3.35,11.41,15.05,16.80
-5.20,-9.47,3.35,25.13,26.11,26.11
-5.21,-8.79,3.00,34.58,34.58,35.56
-5.38,-8.02,2.59,40.60,40.60,41.23
-5.60,-7.45,2.43,45.92,45.92,45.92
-5.79,-7.03,2.61,46.13,46.13,46.13
-5.78,-6.87,2.48,44.17,44.17,44.17
-5.99,-7.00,2.31,42.49,41.79,41.79
-6.13,-7.00,2.10,37.94,37.94,37.31
-5.96,-6.92,2.10,29.82,29.82,29.82
-5.76,-7.13,2.25,24.78,23.45,23.45
-5.58,-7.49,2.22,19.46,18.06,18.06
-5.54,-7.45,2.22,13.37,13.37,11.62
-5.69,-8.87,1.93,3.99,3.99,3.99
-5.51,-9.13,1.95,6.30,6.30,6.30
-5.44,-9.36,2.29,7.28,7.21,7.21
-5.57,-9.43,2.70,6.86,6.86,6.86
-5.96,-9.76,2.67,9.59,9.59,10.36
-6.12,-10.38,2.43,16.52,16.52,17.71
-5.99,-10.63,2.68,28.14,28.14,28.14
-5.97,-10.53,3.11,33.11,33.11,33.11
-6.71,-10.38,3.78,36.61,36.61,37.17
-7.45,-10.55,3.88,42.42,42.42,42.42
-8.01,-11.15,3.63,56.84,58.66,58.66
-8.31,-11.10,3.69,88.76,72.17,72.17
-8.85,-10.46,3.97,74.41,73.99,73.99
-8.66,-9.54,4.65,70.28,69.30,69.30
-8.99,-8.83,5.14,68.25,68.25,68.25
-9.86,-9.31,5.14,74.62,74.62,77.28
-9.46,-9.36,5.18,86.45,86.45,86.45
-8.76,-7.87,5.53,95.55,95.55,95.55
-8.85,-6.68,5.83,96.18,96.18,96.18
-9.65,-5.42,6.00,108.78,108.78,108.78
-9.38,-4.57,5.96,121.17,142.17,125.65
-7.38,-2.74,5.63,131.04,132.44,133.07
-8.42,-1.18,5.56,135.38,135.80,136.22
-8.64,-0.17,5.30,140.21,140.21,140.21
-8.86,0.77,5.07,147.00,147.00,147.00
-7.97,1.52,4.69,150.64,150.64,150.64
-6.51,2.87,4.36,148.89,147.14,147.14
-5.43,4.76,4.19,137.27,137.27,137.27
-5.41,5.92,4.15,119.84,119.84,119.84
-5.97,6.16,3.82,111.16,111.16,111.16
-5.64,6.34,3.45,105.00,105.00,103.95
-4.45,6.72,3.02,94.92,94.92,91.49
-2.88,7.28,2.81,78.89,78.89,78.89
-2.24,7.82,2.63,55.16,55.16,55.16
-2.16,7.07,2.01,34.16,34.16,32.34
-1.23,7.17,1.79,19.53,19.53,18.27
-0.32,7.27,1.87,3.85,3.85,3.85
0.72,7.02,1.78,-12.39,-13.23,-13.23
1.31,6.63,1.75,-16.73,-16.73,-16.73
1.92,6.41,1.76,-18.20,-18.20,-18.20
2.64,6.11,1.79,-17.50,-17.50,-17.50
3.65,6.25,1.92,-18.20,-18.20,-18.20
4.83,6.20,2.03,-21.70,-21.70,-21.70
5.30,6.53,2.21,-23.24,-23.24,-23.24
5.32,6.92,2.32,-24.71,-24.85,-24.85
5.02,6.93,2.31,-23.80,-23.10,-23.10
5.19,6.78,2.39,-20.65,-20.65,-19.74
5.78,7.31,2.70,-15.54,-15.54,-15.33
5.38,6.97,2.59,-13.02,-13.02,-12.46
5.26,6.51,2.47,-8.82,-8.82,-8.40
5.36,6.30,2.50,-7.21,-7.21,-7.21
5.69,6.03,2.69,-9.31,-9.31,-9.31
6.03,5.59,2.81,-10.92,-11.34,-11.34
6.05,5.17,2.91,-13.72,-14.07,-14.07
5.72,5.12,2.94,-16.80,-17.29,-17.29
5.32,5.18,2.90,-21.56,-21.56,-21.91
4.99,5.13,2.81,-24.64,-24.64,-26.74
4.72,5.06,2.73,-30.80,-30.80,-31.50
4.52,5.32,2.80,-38.29,-39.55,-39.55
4.19,5.75,2.86,-47.39,-47.39,-48.44
3.73,6.05,3.13,-57.96,-57.96,-58.94
2.68,5.92,3.07,-65.45,-65.45,-65.45
1.83,5.78,3.08,-74.48,-75.39,-75.39
0.94,5.63,3.25,-78.33,-79.10,-79.10
0.41,5.14,3.33,-77.63,-77.21,-77.21
-0.19,4.78,3.46,-75.32,-75.32,-75.25
-0.89,4.60,3.56,-74.90,-74.90,-74.76
-0.85,4.78,4.00,-74.55,-74.34,-74.34
-1.31,4.52,4.35,-74.34,-74.34,-74.41
-3.14,3.82,4.76,-78.40,-78.40,-78.96
-4.27,3.27,4.79,-81.20,-81.20,-81.20
-4.53,2.66,4.91,-82.60,-82.60,-82.95
-5.25,2.09,4.88,-85.68,-85.68,-86.17
-7.68,0.89,5.36,-89.46,-89.46,-89.46
-8.60,-0.43,5.35,-87.29,-87.29,-87.29
-7.79,-0.79,5.30,-84.77,-84.77,-84.77
-9.18,-1.87,6.18,-92.61,-93.94,-93.94
-9.82,-2.47,6.35,-99.89,-103.39,-103.39-9.80,-3.26,6.45,-114.73,-114.73,-114.73-9.11,-4.71,5.99,-135.38,-135.38,-135.38-9.58,-7.47,5.77,-144.41,-146.23,-146.23-9.75,-8.33,5.27,-149.45,-149.45,-150.50-10.40,-9.38,5.42,-155.19,-155.19,-157.5-10.51,-10.19,5.76,-165.76,-165.76,-165.-10.14,-12.18,5.51,-172.41,-172.41,-172.-9.51,-12.93,5.31,-172.27,-172.27,-172.1-8.71,-13.12,4.93,-169.54,-169.54,-169.1-8.15,-13.15,4.36,-162.19,-162.19,-162.1-7.14,-12.77,3.96,-152.18,-152.18,-152.1-6.32,-12.58,3.41,-129.08,-129.08,-129.0-6.04,-12.25,3.32,-109.20,-109.20,-109.2-6.04,-11.61,3.59,-81.76,-78.68,-78.68
-6.07,-11.47,3.81,-56.63,-53.41,-53.41
-6.47,-11.30,3.68,-37.52,-28.56,-28.56
-6.93,-10.51,3.46,-15.19,-12.81,-12.81
-7.00,-9.51,3.21,4.27,5.74,5.74
-6.97,-8.77,3.10,13.86,14.77,14.77
-6.89,-7.98,2.99,20.51,21.28,21.28
-6.72,-7.43,2.90,24.50,24.85,24.85
-6.55,-6.72,2.79,26.81,26.88,26.88
-6.42,-6.53,2.63,25.62,25.62,25.27
-6.78,-7.03,2.59,23.87,23.24,23.17
-7.00,-7.46,2.53,22.82,22.82,22.47
-6.91,-7.59,2.52,23.03,23.03,23.03
-6.59,-7.37,2.50,22.47,22.47,22.47
-6.45,-7.62,2.73,16.45,16.24,16.24
-6.57,-8.10,2.76,16.45,16.59,16.59
-6.69,-8.88,2.67,18.41,18.90,18.90
-6.77,-9.31,2.66,21.98,22.40,22.40
-6.86,-10.05,2.76,27.16,27.16,27.86
-6.95,-10.35,2.82,32.90,32.90,32.90
-6.91,-10.54,2.76,41.58,41.58,41.58
-7.14,-10.53,3.10,49.28,49.98,49.98
-7.45,-10.52,3.32,55.16,55.93,55.93
-7.93,-10.71,3.44,59.92,60.83,62.30
-8.71,-10.79,3.62,66.15,66.85,66.85
-8.77,-10.42,3.74,71.75,72.31,72.31
-8.92,-10.05,3.89,73.85,74.41,74.41
-9.05,-9.12,4.30,74.69,74.69,74.62
-9.57,-8.39,4.59,74.97,74.97,75.39
-9.92,-8.40,4.44,79.80,81.55,81.55
-9.90,-7.68,4.68,86.31,86.31,87.22
-9.64,-6.06,4.73,89.39,89.39,89.39
-9.89,-4.97,4.98,89.81,89.88,89.88
-10.14,-4.28,4.99,92.05,92.75,92.75
-9.93,-3.79,4.93,99.47,99.47,100.38
-9.86,-2.49,4.86,104.58,104.58,105.42
-9.13,-1.09,4.61,109.90,109.90,109.90
-9.08,-0.01,4.71,110.46,110.46,110.46
-8.30,1.45,4.34,107.80,107.80,107.80
-6.81,2.56,4.16,101.36,101.36,101.36
-6.38,3.79,3.88,87.85,87.85,87.85
-5.56,4.39,3.88,77.35,77.35,77.35
-6.08,5.32,4.01,62.51,62.51,62.51
-6.50,5.73,3.93,54.88,54.88,54.18
-4.78,5.78,3.30,47.67,45.71,45.71
-3.19,6.71,3.41,36.33,32.27,32.27
-2.09,6.94,3.33,19.81,19.81,15.96
-2.07,6.73,3.19,6.65,6.65,6.65
-2.67,6.61,3.05,5.39,5.60,5.60
-2.98,6.54,3.08,11.55,12.32,12.32
-1.99,6.77,3.07,13.51,13.51,13.51
-0.38,7.12,3.08,4.55,4.55,4.55
1.02,7.08,3.04,-3.92,-6.23,-6.23
1.93,6.71,3.06,-11.97,-11.97,-13.30
2.23,6.34,3.00,-14.98,-14.98,-14.98
2.23,6.47,3.08,-13.44,-13.44,-13.44
2.38,6.59,3.16,-10.43,-9.87,-9.87
2.90,6.62,3.08,-7.49,-6.44,-6.44
3.38,6.92,3.24,-5.67,-5.74,-5.39
3.44,6.95,3.26,-4.55,-4.20,-4.20
3.65,6.85,3.29,-2.38,-1.54,-1.54
3.83,6.95,3.41,-0.49,-0.28,0.14
3.76,6.79,3.55,1.26,1.54,2.59
3.22,6.52,3.45,6.16,7.07,8.68
3.57,6.65,3.48,12.67,13.30,14.00
3.91,6.71,3.41,19.81,20.16,20.16
4.43,6.49,3.27,21.98,21.98,21.77
4.68,6.25,3.19,20.37,19.53,18.90
4.65,5.99,3.13,14.70,14.70,14.70
4.15,5.72,3.07,9.80,9.52,9.52
3.48,5.56,3.02,7.42,6.16,6.16
2.88,5.56,2.99,3.08,2.38,0.91
2.52,5.82,3.01,-3.15,-3.92,-3.92
2.18,5.86,2.94,-10.43,-10.92,-10.92
1.83,5.62,2.74,-14.70,-14.70,-15.26
1.45,5.63,2.63,-19.53,-19.53,-20.23
0.90,5.69,2.74,-24.64,-24.64,-24.64
0.10,5.72,2.64,-28.14,-28.14,-28.14
-0.57,5.95,2.77,-29.12,-29.47,-29.47
-1.07,5.81,2.90,-32.20,-32.20,-33.67
-1.46,5.87,2.97,-40.04,-40.04,-40.04
-1.59,6.10,3.13,-48.16,-48.93,-48.93
-4.60,5.00,3.47,-54.60,-54.60,-54.88
-5.75,4.55,3.59,-59.64,-59.64,-59.64
-5.85,4.03,3.84,-63.63,-65.31,-65.31
-6.27,3.71,4.26,-73.15,-73.15,-73.15
-7.70,2.79,4.55,-85.89,-85.89,-85.89
-8.98,0.49,4.85,-90.86,-91.77,-91.77
-9.12,-0.89,4.71,-92.33,-92.26,-92.26
-9.00,-1.74,4.96,-94.92,-94.92,-95.90
-10.10,-2.90,5.23,-108.50,-108.50,-108.5-9.95,-4.02,4.95,-119.35,-119.35,-119.35-9.39,-5.82,4.47,-126.35,-126.35,-126.35-9.27,-7.68,4.19,-134.26,-134.26,-134.26-9.52,-9.48,4.32,-147.28,-147.28,-147.28-9.96,-11.46,4.55,-156.73,-159.74,-159.7-9.86,-13.38,4.84,-167.30,-167.30,-169.1-9.41,-15.17,5.04,-173.67,-174.02,-174.0-8.40,-15.53,4.97,-174.37,-174.09,-174.0-6.88,-14.72,4.25,-169.12,-169.12,-169.1-3.72,-10.94,3.03,-102.06,-102.06,-102.0-3.80,-11.22,3.10,-81.83,-81.83,-81.83
-4.20,-11.11,3.08,-60.83,-60.83,-60.83
-4.96,-10.82,3.20,-45.71,-45.71,-45.71
-5.35,-10.56,3.46,-29.68,-29.68,-29.68
-5.59,-10.27,3.50,-22.26,-19.95,-19.95
-5.57,-9.37,3.17,-14.35,-12.81,-12.81
-5.44,-8.29,2.91,-8.75,-8.75,-7.63
-5.35,-7.73,2.73,-3.15,-3.15,-2.31
-5.55,-7.70,2.60,2.94,4.55,4.55
-5.85,-7.69,2.43,9.80,9.80,11.69
-6.22,-7.98,2.34,18.20,19.18,19.18
-6.18,-8.10,2.32,28.07,29.19,29.19
-6.35,-8.35,2.25,36.68,37.80,37.80
-6.22,-8.12,2.31,43.19,43.19,43.19
-6.19,-8.03,2.54,45.71,45.71,45.92
-6.16,-8.30,2.64,46.27,46.55,46.69
-6.08,-8.58,2.66,47.67,47.67,47.67
-6.20,-9.01,2.54,50.82,50.82,50.82
-6.20,-9.14,2.62,53.48,53.48,53.48
-6.25,-9.19,3.00,54.32,54.32,54.32
-6.65,-9.99,3.32,52.85,52.57,52.57
-6.94,-10.46,3.46,53.62,54.11,54.11
-6.96,-10.94,3.52,59.29,60.27,60.27
-6.83,-10.65,3.79,65.03,65.73,65.73
-7.23,-10.47,4.40,67.97,67.97,67.97
-8.07,-10.69,4.44,66.78,66.78,66.36
-9.07,-10.69,4.25,62.86,62.86,62.16
-9.82,-10.01,3.80,51.87,51.87,51.87
-9.13,-10.47,4.39,54.74,54.74,56.35
-9.47,-10.42,4.77,65.59,65.59,65.59
-9.38,-9.71,4.77,78.19,79.66,79.66
-9.52,-8.57,4.69,88.90,88.90,90.16
-9.86,-7.93,4.89,99.26,100.59,100.59
-10.28,-7.55,5.34,111.93,111.93,111.93
-10.39,-6.54,5.25,120.68,120.68,121.59
-9.75,-5.26,4.94,126.28,127.89,128.59
-9.38,-3.69,4.87,132.37,132.37,132.37
-9.70,-2.65,5.03,134.82,134.82,134.82
-9.47,-1.60,4.60,138.74,138.74,138.74
-8.72,-0.34,4.21,140.07,140.07,140.07
-7.94,1.12,4.03,133.63,132.23,132.23
-7.51,2.51,3.92,124.88,119.98,119.98
-7.96,3.29,3.91,112.28,108.57,108.57
-8.41,3.53,3.76,104.09,103.39,102.34
-7.73,3.84,3.32,100.24,100.24,99.96
-6.05,4.59,3.05,92.47,92.47,92.47
-4.61,5.90,3.19,81.34,77.00,77.00
-3.58,6.56,3.07,62.02,60.06,60.06
-3.52,6.59,2.85,48.44,48.44,47.11
-2.96,6.39,2.52,39.27,39.27,38.71
-1.90,6.23,2.27,34.72,34.72,34.30
-1.07,6.31,2.31,30.31,30.31,29.68
0.02,6.36,2.16,23.94,23.94,22.89
1.26,6.51,2.05,17.29,15.12,15.12
2.17,6.06,1.95,8.47,8.47,6.72
2.54,5.51,1.83,3.08,3.08,3.08
3.36,5.00,1.56,-1.12,-1.12,-1.12
4.74,5.04,1.49,-6.44,-8.96,-8.96
5.72,5.13,1.41,-17.99,-21.07,-21.07
5.96,4.97,1.33,-27.93,-27.93,-29.40
5.75,4.60,1.26,-31.50,-31.50,-31.50
6.02,4.76,1.24,-32.62,-32.62,-32.62
6.50,5.05,1.27,-35.28,-35.28,-35.28
6.38,5.15,1.45,-40.53,-40.53,-40.53
6.43,5.37,1.72,-39.34,-39.34,-39.34
6.26,5.77,1.90,-41.23,-41.23,-41.23
5.91,5.98,1.99,-41.93,-41.93,-41.93
5.11,5.84,2.08,-38.85,-38.85,-38.85
4.58,5.97,2.16,-36.75,-36.47,-36.47
4.25,6.28,2.42,-37.66,-37.66,-38.50
3.83,6.14,2.45,-41.86,-41.86,-42.98
3.04,5.86,2.70,-46.20,-46.69,-46.69
2.26,5.59,2.68,-47.53,-47.53,-47.53
1.89,5.38,2.51,-49.77,-50.61,-50.61
1.28,5.61,2.76,-55.93,-60.48,-60.48
0.30,5.44,2.95,-71.40,-71.40,-71.40
-0.53,5.13,3.14,-81.41,-81.41,-82.11
-2.24,4.40,3.24,-84.70,-85.54,-85.89
-3.43,4.54,3.70,-90.86,-90.86,-90.86
-4.42,4.29,4.48,-103.46,-105.07,-105.07-4.15,3.97,4.30,-112.84,-117.46,-117.46-4.82,3.21,4.36,-127.05,-128.24,-128.24-5.81,2.48,5.05,-137.48,-138.88,-138.88-7.19,1.26,5.19,-147.28,-148.54,-148.54-7.32,0.83,5.29,-160.30,-160.30,-161.91-7.17,-0.20,5.49,-168.91,-171.78,-173.25-6.70,-1.65,5.65,-181.51,-181.51,-182.77-6.89,-3.20,4.98,-190.75,-190.75,-190.75-6.88,-4.98,4.48,-192.50,-192.29,-192.29-6.22,-5.91,4.18,-192.50,-192.50,-193.69-6.48,-6.91,5.36,-209.09,-209.09,-209.09-6.43,-8.93,5.73,-235.83,-235.83,-235.83-6.46,-12.55,5.26,-255.36,-255.36,-255.3-5.81,-15.67,4.96,-265.02,-266.21,-266.2-5.68,-16.26,4.42,-276.43,-276.43,-277.6-5.53,-16.09,4.00,-281.05,-281.68,-281.8-5.08,-16.79,3.52,-275.87,-275.87,-275.8-4.62,-17.45,2.91,-250.88,-246.89,-246.8-4.22,-17.04,2.46,-214.83,-214.83,-214.8-4.02,-15.91,2.24,-172.20,-166.67,-166.6-3.87,-15.08,2.33,-128.38,-123.20,-123.2-3.86,-13.82,2.67,-89.18,-84.70,-84.70
-5.42,-11.66,3.26,-1.89,-1.89,0.63
-5.87,-10.80,3.28,16.10,16.10,34.02
-6.22,-9.88,3.45,25.27,27.65,27.65
-6.53,-9.06,3.44,33.74,34.51,34.51
-6.63,-8.13,3.05,40.95,40.95,41.65
-6.82,-7.56,2.73,45.64,45.64,46.27
-7.05,-7.04,2.59,48.79,48.79,49.21
-7.26,-7.05,2.68,52.43,52.43,52.43
-7.33,-7.07,2.65,55.02,55.02,55.02
-7.43,-6.95,2.50,55.51,55.51,55.51
-7.59,-7.14,2.26,53.55,53.55,53.55
-7.47,-7.59,2.21,52.92,52.92,52.92
-7.23,-7.93,2.23,52.36,52.15,52.15
-7.13,-8.07,2.26,49.98,48.02,48.02
-7.19,-8.37,2.38,44.03,43.26,41.58
-7.12,-8.70,2.16,36.75,36.19,36.19
-6.82,-8.84,1.96,33.11,33.11,32.69
-6.88,-9.82,2.21,25.76,25.76,25.41
-6.95,-10.00,2.33,23.45,22.89,22.89
-7.23,-10.30,2.29,22.12,22.12,22.54
-7.35,-10.74,2.16,25.90,25.90,25.90
-8.05,-9.28,2.19,32.90,31.92,31.92
-8.44,-9.14,2.37,22.26,21.42,21.42
-7.88,-10.29,3.08,43.61,45.85,45.85
-7.61,-9.20,3.64,63.00,63.00,64.33
-7.36,-8.14,4.04,69.65,71.05,71.75
-7.74,-7.64,4.37,75.32,75.32,77.63
-8.21,-7.36,4.66,82.04,82.04,82.95
-8.53,-6.58,5.02,91.35,91.35,92.40
-8.58,-5.92,4.98,99.75,99.75,100.66
-8.63,-4.87,5.07,104.58,105.98,106.33
-8.52,-3.45,5.10,108.64,108.92,108.92
-9.35,-0.99,5.07,112.98,112.98,112.98
-9.50,-0.02,4.92,113.82,113.75,113.75
-9.36,1.43,4.80,111.02,110.46,110.46
-9.00,2.45,4.60,105.14,105.14,105.14
-8.74,3.39,4.49,99.33,99.33,96.46
-8.59,4.23,4.41,91.28,91.28,87.92
-7.98,4.96,4.22,79.80,79.80,79.80
-5.55,6.07,3.62,52.43,52.43,52.43
-4.81,6.32,3.53,41.02,41.02,41.02
-4.15,6.41,3.44,34.72,34.72,34.72
-3.50,6.35,3.34,28.70,28.28,28.28
-2.99,6.41,3.25,25.83,25.83,25.41
-2.69,6.53,3.13,23.94,23.94,23.94
-1.93,6.34,2.99,24.57,24.92,24.92
-1.08,6.10,2.88,26.39,26.39,27.02
-0.00,6.31,2.90,27.44,27.44,27.51
0.65,6.30,2.68,27.44,27.44,27.72
1.20,5.87,2.44,29.54,29.54,29.54
1.73,5.63,2.30,33.95,33.95,33.95
2.51,5.94,2.30,35.00,34.93,34.93
3.70,6.45,2.39,32.83,32.83,31.50
4.26,6.6
