=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:07:05 =~=~=~=~=~=~=~=~=~=~=~=
-12.62,-4.17,0.59,11.90,11.90,11.90
-11.81,-3.85,0.67,13.58,13.58,13.58
-10.68,-3.14,0.96,11.83,11.83,11.83
-9.92,-2.68,0.90,5.25,5.25,4.27
-9.91,-2.81,0.74,-3.57,-3.57,-3.57
-9.84,-3.27,0.82,-3.43,-3.43,-3.43
-9.54,-3.09,0.83,-4.62,-5.25,-5.53
-9.36,-3.09,0.86,-7.14,-7.14,-8.12
-9.24,-3.30,1.02,-9.73,-9.73,-9.94
-9.31,-3.36,1.01,-12.74,-13.16,-13.44
-9.36,-3.37,1.31,-14.21,-14.35,-14.35
-9.57,-3.78,1.34,-14.28,-14.28,-14.14
-9.78,-4.02,1.22,-12.46,-12.46,-12.46
-9.96,-4.39,1.45,-8.68,-8.68,-8.68
-10.40,-4.78,1.45,-5.18,-5.18,-4.48
-10.55,-4.96,1.45,3.22,3.22,3.22
-10.74,-5.20,1.47,9.87,12.04,12.04
-10.91,-5.41,2.19,17.71,17.71,19.53
-11.19,-5.47,2.58,34.30,34.30,35.28
-11.04,-5.56,2.82,40.25,40.25,40.95
-10.87,-5.38,3.04,47.11,47.11,47.11
-10.23,-4.88,3.59,49.21,49.21,49.21
-10.43,-5.11,3.65,51.10,51.10,51.10
-10.93,-5.03,3.69,54.46,55.44,55.44
-10.47,-4.69,3.83,63.42,64.75,64.75
-10.93,-4.47,3.35,77.00,77.00,78.26
-10.92,-3.72,3.42,83.93,85.82,86.45
-10.98,-3.14,3.79,89.60,89.60,91.14
-11.45,-2.44,3.57,94.08,94.08,94.64
-12.16,-2.04,3.25,102.27,102.27,102.27
-12.16,-1.48,3.46,110.88,112.21,112.21
-12.49,-0.59,3.10,124.11,124.11,125.02
-11.98,0.83,3.00,128.45,128.52,128.52
-11.34,1.93,3.04,126.28,124.53,123.48
-10.96,3.47,2.85,117.11,117.11,112.56
-9.71,6.05,2.78,98.91,98.91,96.53
-9.57,5.56,1.24,73.71,73.71,73.71
-9.35,5.93,2.27,58.80,53.97,53.97
-8.31,6.23,1.97,37.10,37.10,34.93
-7.86,6.24,1.57,15.96,15.96,15.96
-7.65,6.45,1.22,2.45,2.45,2.45
-6.85,6.17,1.14,-8.40,-9.17,-9.17
-6.22,5.93,1.03,-13.51,-13.51,-13.58
-5.49,5.74,0.83,-13.86,-13.37,-13.37
-4.74,5.89,0.75,-11.27,-10.64,-10.64
-3.35,6.37,0.99,-9.31,-9.31,-8.96
-2.90,6.25,0.77,-6.37,-6.37,-6.37
-2.49,5.93,0.63,2.94,4.27,4.27
-1.59,6.06,0.78,9.94,12.60,12.60
-0.75,6.71,0.72,16.31,16.31,16.31
0.22,6.83,0.72,18.41,18.41,18.41
0.53,6.72,0.58,22.75,22.75,22.75
1.00,6.81,0.62,25.97,25.97,26.53
1.64,7.21,0.59,28.14,28.14,27.86
2.62,7.56,0.53,25.27,25.27,23.87
2.97,7.76,0.58,18.34,18.34,18.34
3.20,7.66,0.53,10.92,9.31,9.31
3.69,7.55,0.58,4.06,2.10,2.10
3.95,7.54,0.76,-4.69,-7.07,-7.07
4.15,7.45,0.94,-14.49,-14.49,-16.94
4.13,6.97,1.00,-22.54,-22.54,-22.54
3.88,6.14,1.03,-26.18,-26.18,-26.18
3.90,5.95,1.01,-25.20,-25.20,-25.20
4.27,5.70,0.98,-23.73,-23.73,-23.73
4.44,5.64,1.12,-21.35,-20.86,-20.86
4.44,5.42,1.13,-17.22,-14.42,-14.42
4.51,5.30,1.05,-7.42,-7.42,-7.42
4.93,5.55,1.06,-0.14,0.56,0.56
5.12,5.85,1.06,5.32,5.32,5.32
4.66,6.33,0.86,4.83,4.83,4.55
3.74,6.61,0.50,5.39,5.39,5.39
3.36,6.89,0.54,6.16,5.67,5.67
2.69,6.69,0.45,3.01,3.01,2.73
1.32,6.42,-0.17,5.46,5.46,5.46
0.61,6.59,-0.11,12.39,15.12,15.12
0.99,6.64,0.36,21.56,22.47,22.47
0.59,6.70,0.24,21.07,19.74,19.74
-0.78,7.04,-0.22,16.73,16.73,16.80
-1.56,7.13,-0.24,21.00,23.03,23.03
-1.04,6.86,0.34,26.46,26.46,26.11
-2.64,7.19,0.05,17.57,17.57,14.00
-4.31,7.54,-0.47,2.17,2.17,2.17
-3.08,7.40,0.39,-2.94,-2.94,-2.94
-5.12,6.18,0.22,-12.88,-12.88,-14.84
-8.38,6.95,-0.56,-28.70,-28.70,-30.45
-8.88,7.41,-0.17,-41.23,-41.23,-41.23
-5.65,7.41,1.04,-50.96,-50.96,-50.96
-9.82,4.97,0.50,-72.10,-72.10,-72.10
-9.26,6.80,1.29,-98.28,-98.28,-98.28
-7.92,4.46,1.80,-113.26,-113.26,-113.26-11.16,3.54,2.25,-129.78,-129.78,-132.02-11.63,3.66,2.68,-140.91,-140.91,-140.91-9.28,2.86,3.44,-139.02,-138.67,-138.67-8.10,1.57,3.58,-141.89,-141.89,-144.55-12.28,0.14,4.91,-157.50,-157.50,-157.50-12.56,-1.14,4.80,-154.07,-154.07,-154.0-10.20,-1.30,4.96,-137.13,-135.17,-135.1-8.56,-1.45,4.96,-128.87,-128.87,-129.29-9.96,-1.86,5.46,-138.11,-138.11,-139.86-11.08,-2.01,5.40,-152.25,-152.25,-153.8-10.81,-2.60,5.05,-161.84,-161.84,-162.6-10.00,-3.76,4.35,-165.69,-165.69,-165.9-9.63,-4.20,4.02,-168.56,-168.56,-169.12-9.48,-3.91,4.29,-176.54,-176.54,-176.54-9.49,-3.72,4.36,-190.05,-190.05,-190.05-9.06,-4.36,4.11,-205.73,-205.73,-205.73-9.01,-5.98,3.82,-210.56,-210.56,-210.56-8.53,-6.77,3.65,-204.89,-204.89,-204.89-7.40,-5.92,3.53,-199.22,-199.22,-199.22-7.00,-6.47,3.25,-197.68,-197.68,-196.70-7.54,-7.90,3.00,-188.86,-186.97,-186.97-7.80,-8.50,2.59,-168.00,-168.00,-168.00-7.22,-7.48,2.63,-149.31,-149.31,-149.31-7.04,-7.79,3.04,-133.70,-133.70,-133.70-7.48,-8.64,3.04,-114.03,-114.03,-114.03-7.84,-8.59,2.96,-94.29,-94.29,-89.60
-7.97,-8.42,3.13,-78.89,-76.86,-76.86
-8.34,-8.43,3.23,-61.18,-61.18,-61.18
-8.00,-8.22,3.64,-46.06,-46.06,-46.06
-8.04,-8.77,3.35,-27.51,-25.41,-25.41
-8.12,-8.66,3.01,-14.56,-12.74,-12.74
-7.71,-8.14,2.88,1.89,1.89,3.50
-7.24,-7.47,2.91,10.22,12.88,14.21
-6.33,-7.44,3.18,24.22,24.22,24.22
-6.79,-7.71,3.04,33.25,37.03,37.03
-7.19,-7.73,2.92,42.98,44.03,46.06
-7.48,-7.66,3.02,52.01,52.01,52.78
-7.82,-8.00,2.91,59.08,59.08,59.08
-7.67,-7.58,2.94,62.58,62.58,62.58
-7.78,-7.43,2.87,64.61,64.61,64.61
-7.86,-7.43,2.67,64.19,64.19,64.19
-7.50,-7.12,2.48,61.39,61.39,61.39
-7.60,-6.80,2.16,57.89,57.89,57.89
-8.04,-7.00,1.87,53.76,53.76,53.76
-7.48,-7.15,2.07,50.68,50.26,50.26
-7.22,-6.83,2.10,44.24,44.24,43.26
-7.58,-6.93,2.08,38.50,38.50,38.22
-8.40,-7.59,2.22,38.29,38.85,39.20
-8.85,-8.68,2.89,47.46,47.46,47.46
-8.55,-8.62,3.01,66.15,66.15,66.15
-8.76,-8.65,3.62,77.00,80.71,80.71
-10.34,-9.07,5.13,96.32,96.32,96.32
-10.72,-9.28,4.92,125.65,125.65,125.65
-9.79,-9.28,5.24,155.96,155.96,155.96
-9.34,-8.53,5.68,179.83,182.70,182.70
-8.44,-6.66,5.68,197.61,197.61,197.61
-7.45,-4.95,6.35,202.79,202.79,202.79
-8.58,-4.08,6.90,203.70,204.19,204.19
-8.33,-3.04,6.93,205.87,205.87,206.29
-7.87,-2.06,7.28,207.83,207.83,207.83
-7.88,-0.65,7.50,203.98,203.98,203.98
-8.47,0.25,7.59,195.09,194.25,194.25
-9.31,0.79,7.69,191.38,191.10,191.10
-9.06,1.58,7.14,189.84,189.84,189.63
-7.90,2.60,6.42,187.60,186.27,185.29
-7.13,3.57,6.46,174.16,174.16,174.16
-6.57,4.25,6.31,157.92,156.66,156.66
-5.80,4.68,5.96,150.43,146.02,146.02
-4.80,5.02,5.38,133.00,130.97,130.97
-4.29,5.34,5.13,119.49,112.35,112.35
-4.15,5.49,4.61,101.08,99.12,96.11
-3.47,4.78,4.19,92.05,91.77,91.28
-3.88,5.01,4.12,89.53,89.04,87.99
-4.00,5.49,4.01,85.96,85.82,85.68
-2.68,5.43,3.35,85.61,85.12,84.63
-2.66,5.95,3.29,81.83,80.43,79.80
-2.19,6.32,3.41,77.42,77.14,77.28
-1.30,6.28,2.95,78.89,78.89,79.24
-0.56,6.38,2.73,79.45,79.17,78.89
0.40,6.64,2.59,74.41,74.41,74.41
1.26,6.61,2.22,66.57,65.59,65.59
1.79,6.41,2.13,61.67,60.27,59.57
2.49,6.33,2.24,56.42,56.42,53.76
3.39,6.50,2.46,46.20,46.20,44.38
4.43,6.05,2.18,27.79,27.79,26.11
5.24,5.66,2.52,14.00,14.00,12.18
5.27,4.93,2.60,5.04,5.04,2.17
5.67,4.35,2.41,-2.45,-2.45,-2.45
5.92,3.94,2.15,-9.80,-9.80,-9.80
6.50,3.73,2.06,-12.67,-13.16,-13.16
6.21,3.62,2.15,-16.94,-16.94,-16.94
5.44,3.56,2.13,-13.51,-13.51,-13.51
5.20,4.15,2.22,-6.09,-6.09,-6.09
4.69,5.94,2.35,1.89,1.89,1.89
3.92,6.26,2.23,5.67,6.93,6.93
3.19,6.42,2.42,10.85,10.85,12.32
2.59,6.92,2.55,16.80,16.80,18.13
0.90,7.82,2.44,23.66,23.66,24.08
0.31,7.58,2.27,29.89,29.89,30.80
-0.24,8.06,2.25,34.65,34.65,34.65
-1.70,7.95,2.23,35.00,35.00,35.00
-2.43,8.08,1.88,42.07,48.02,48.02
-1.21,8.43,1.78,60.83,60.83,60.83
-1.43,9.01,2.27,52.92,50.26,50.26
-2.43,9.43,1.67,34.30,34.30,34.30
-2.48,8.02,1.62,32.06,32.83,32.83
-3.63,6.35,1.52,37.94,37.94,37.94
-4.97,6.59,1.05,40.46,40.46,40.46
-4.35,6.99,0.87,40.18,40.18,40.18
-2.99,6.74,1.49,37.45,37.45,36.75
-4.63,6.34,1.55,28.28,26.88,26.88
-6.21,6.43,0.96,21.63,20.51,20.51
-6.20,5.95,1.02,24.01,24.99,24.99
-4.93,5.44,1.65,27.72,27.16,27.16
-7.70,4.77,1.58,22.33,20.86,17.71
-11.00,5.20,0.64,8.61,8.61,8.19
-9.06,4.81,0.83,8.05,8.82,9.45
-7.00,3.88,1.80,11.83,11.83,12.53
-10.54,2.05,1.57,9.66,9.66,8.82
-14.23,2.90,0.67,2.94,2.94,2.94
-11.42,4.12,1.05,-5.04,-5.04,-5.04
-8.07,3.52,2.08,-15.61,-17.71,-17.71
-11.10,1.31,2.51,-37.10,-40.39,-40.39
-16.10,1.25,1.91,-59.57,-61.39,-61.39
-14.42,1.45,1.95,-67.76,-68.04,-68.04
-11.22,1.31,2.50,-72.66,-73.99,-73.99
-11.77,-0.14,2.77,-85.19,-85.19,-87.36
-15.16,-1.43,2.72,-100.59,-100.59,-100.5-14.66,-1.51,2.80,-103.46,-103.46,-103.4-12.18,-1.36,3.32,-102.41,-102.41,-102.4-10.67,-1.17,3.94,-114.73,-114.73,-114.7-10.75,-2.21,3.76,-128.24,-132.93,-132.9-10.33,-2.74,3.02,-146.65,-151.34,-151.3-9.31,-2.53,3.43,-168.63,-171.01,-171.01-9.10,-3.46,2.67,-188.58,-188.58,-190.12-7.85,-3.96,2.11,-196.91,-196.91,-197.54-7.56,-4.83,1.99,-200.20,-200.20,-201.39-8.21,-5.79,2.19,-203.00,-203.00,-203.00-8.26,-6.92,2.58,-204.40,-204.40,-204.40-8.12,-7.54,2.65,-201.18,-200.41,-200.41-7.48,-7.32,2.79,-190.05,-190.05,-188.51-7.05,-7.70,3.19,-177.87,-172.69,-169.96-7.05,-8.00,3.52,-156.03,-156.03,-147.28-6.71,-8.89,3.73,-124.39,-124.39,-124.39-6.54,-9.15,4.08,-87.50,-87.50,-87.50
-6.97,-9.38,4.11,-62.93,-54.53,-54.53
-7.08,-9.87,4.61,-27.93,-18.34,-18.34
-7.59,-11.08,4.69,11.06,16.10,16.10
-7.74,-11.45,4.58,60.20,60.20,60.20
-7.45,-11.42,4.92,91.42,91.42,91.42
-7.37,-11.13,4.87,124.60,124.60,124.60
-7.56,-11.02,4.94,152.95,152.95,152.95
-7.74,-10.64,5.22,173.46,173.46,177.80
-7.20,-10.40,5.84,189.56,189.56,193.06
-7.07,-10.07,6.20,195.44,195.44,195.44
-8.06,-9.02,7.03,183.68,183.68,183.68
-5.99,-9.35,7.41,185.43,185.43,186.62
-5.65,-9.29,8.39,190.54,191.38,191.38
-5.92,-9.63,8.67,197.26,198.38,198.38
-6.15,-8.93,8.40,209.02,209.02,210.28
-6.97,-8.73,8.74,217.28,220.43,222.18
-8.09,-8.09,9.07,231.56,232.96,232.96
-8.93,-7.43,9.38,241.85,241.85,242.97
-9.22,-6.33,8.88,249.48,249.48,250.32
-9.02,-4.34,8.08,252.28,252.28,252.28
-8.98,-2.63,7.88,248.50,248.50,246.68
-8.64,-1.36,7.39,238.91,238.91,238.91
-8.10,-0.37,7.23,230.30,229.25,229.25
-7.14,0.72,6.90,221.62,220.29,220.29
-6.04,1.66,5.58,207.27,207.27,205.66
-4.77,2.59,5.01,194.53,192.50,192.50
-3.68,2.80,4.32,173.11,173.11,173.11
-1.90,3.80,3.13,140.84,140.84,140.84
-1.45,4.40,2.94,126.42,120.96,120.96
-1.15,4.99,2.55,104.09,104.09,98.42
-1.11,4.97,2.23,76.72,76.72,76.72
-0.89,5.26,1.90,55.79,55.79,53.97
-0.09,5.33,1.40,43.26,43.26,41.30
-0.04,5.52,1.50,21.07,21.07,18.97
0.33,5.70,1.56,8.05,8.05,6.51
1.16,5.90,1.41,-7.49,-7.49,-10.57
1.73,6.10,1.85,-15.54,-15.54,-16.31
2.26,6.36,1.91,-21.00,-21.00,-21.21
2.54,6.71,2.20,-21.70,-21.70,-21.63
3.28,7.18,2.50,-20.93,-20.44,-20.30
3.47,7.27,2.82,-19.39,-19.18,-19.18
3.60,7.41,2.70,-17.01,-17.01,-16.31
3.72,7.57,2.99,-9.87,-9.87,-9.03
3.66,7.58,3.14,-2.38,-2.38,-1.33
3.24,7.90,3.13,3.92,5.60,6.44
2.69,8.55,3.59,20.16,20.16,20.16
2.99,9.07,3.56,27.72,28.77,28.77
2.67,9.42,3.60,27.09,27.09,25.69
2.59,9.46,3.37,23.24,23.17,23.17
2.30,9.39,3.23,24.01,24.01,23.80
1.85,9.43,3.12,23.03,23.03,22.82
1.91,9.52,3.06,19.60,19.60,0.07
1.79,9.57,2.89,11.83,11.83,11.83
1.39,9.42,2.92,4.27,4.27,4.27
1.44,9.29,2.91,5.11,5.11,5.11
1.91,9.27,2.87,5.46,4.97,4.97
3.65,9.87,2.93,-3.64,-3.64,-4.62
2.92,9.76,2.82,-9.31,-9.66,-9.66
2.96,8.93,2.57,-11.55,-11.55,-11.69
2.85,8.71,2.47,-12.04,-12.04,-12.04
3.24,8.75,2.66,-11.62,-11.62,-11.62
3.47,8.34,2.64,-10.99,-10.99,-10.99
3.52,8.11,2.68,-10.08,-9.94,-9.94
3.79,8.09,2.84,-8.40,-8.40,-8.40
3.93,7.96,2.87,-5.60,-5.60,-5.60
3.87,7.96,2.97,-5.53,-5.53,-5.25
3.80,7.78,2.87,-2.24,-2.24,-1.89
3.63,7.71,2.81,0.98,0.98,1.26
3.49,7.90,2.82,2.66,2.66,3.64
3.56,8.30,2.99,4.83,4.83,5.04
3.54,8.48,3.03,4.34,4.34,3.99
3.47,8.30,3.09,2.10,2.10,2.10
3.26,8.31,2.97,4.55,4.55,5.18
3.16,8.43,2.96,8.40,8.40,8.82
3.21,8.48,2.86,8.89,8.89,8.89
3.32,8.25,2.91,6.09,6.09,6.09
3.29,7.98,2.90,4.20,4.20,4.20
3.41,7.65,2.85,4.27,4.27,4.27
3.32,7.45,2.89,4.48,4.48,4.48
3.26,7.71,2.94,5.04,5.04,5.04
3.38,7.90,2.88,4.62,3.71,3.71
3.34,8.04,2.86,0.63,0.14,-1.19
2.80,7.52,2.76,-2.94,-2.66,-2.66
2.25,7.34,2.63,1.40,3.01,3.71
2.20,7.25,2.55,7.28,7.28,8.54
2.22,7.53,2.53,9.66,9.45,9.45
2.01,7.47,2.52,8.26,8.26,8.26
1.52,7.02,2.52,14.28,14.28,14.28
1.79,7.01,2.29,23.45,23.45,23.45
1.63,7.25,2.55,21.00,21.00,21.00
1.02,7.37,2.63,8.54,8.54,8.54
0.39,6.47,2.32,9.38,10.71,10.71
0.22,5.83,2.14,25.27,25.27,25.27
0.03,6.21,2.38,29.47,28.07,28.07
-1.40,6.75,2.44,17.78,17.78,16.52
-1.80,6.25,1.91,15.82,15.82,15.82
-1.67,5.48,1.90,24.22,24.22,24.22
-3.09,5.31,2.13,25.83,24.78,24.78
-4.62,5.80,1.90,16.66,15.61,15.61
-4.06,5.43,1.50,11.55,11.55,11.69
-4.21,4.30,1.82,12.39,12.39,12.11
-7.55,3.81,1.66,8.54,8.54,7.91
-9.71,3.94,0.96,4.97,4.97,4.97
-8.67,3.83,1.56,10.78,10.78,10.78
-9.26,2.39,1.61,14.63,14.98,14.98
-13.01,2.89,1.37,10.71,9.73,9.73
-11.82,3.97,1.55,0.49,0.49,-0.49
-9.14,3.72,2.36,-5.39,-7.77,-9.03
-14.08,0.76,2.45,-18.34,-20.02,-20.02
-17.44,0.82,1.94,-29.75,-30.24,-30.24
-15.08,1.09,1.90,-25.55,-25.55,-25.55
-11.17,1.72,2.84,-24.29,-24.29,-24.29
-10.02,1.47,3.61,-37.10,-42.35,-42.35
-11.95,-0.15,3.59,-58.80,-58.80,-64.05
-12.61,-0.71,3.74,-76.02,-76.02,-76.02
-11.57,-1.31,3.91,-81.69,-81.90,-81.97
-11.54,-2.98,3.79,-79.73,-78.96,-77.07
-14.06,-4.95,3.50,-71.47,-70.14,-70.14
-13.73,-4.75,3.71,-60.41,-59.08,-59.08
-11.55,-3.90,4.04,-49.70,-49.07,-49.07
-10.29,-3.95,4.42,-45.50,-44.87,-44.87
-10.14,-5.22,4.73,-40.04,-36.19,-36.19
-10.20,-6.17,4.24,-25.97,-25.97,-25.97
-9.76,-5.82,3.78,-16.10,-15.12,-15.12
-9.05,-4.98,3.56,-8.82,-8.82,-8.82
-8.03,-4.75,3.36,6.09,7.21,7.21
-8.55,-5.53,3.18,13.51,13.51,14.56
-8.96,-5.51,2.96,18.48,18.48,18.69
-9.04,-4.88,2.60,15.68,15.68,15.68
-9.72,-3.76,2.08,-3.22,-3.22,-3.85
-9.63,-3.43,2.30,-8.19,-8.19,-9.38
-9.76,-3.51,1.97,-13.30,-13.79,-13.79
-9.89,-3.80,1.99,-17.22,-17.22,-17.22
-10.09,-3.81,1.96,-19.67,-19.67,-19.95
-10.53,-3.73,2.02,-23.31,-23.31,-24.08
-10.43,-3.76,2.61,-30.03,-30.03,-30.03
-9.67,-3.56,2.99,-32.83,-33.53,-33.53
-9.38,-3.64,2.86,-35.77,-35.77,-35.77
-10.30,-4.28,2.96,-40.18,-40.18,-40.18
-10.72,-4.17,3.05,-43.19,-43.19,-43.75
-10.91,-3.85,3.31,-51.59,-51.59,-51.59
-11.04,-4.00,3.29,-59.29,-60.34,-60.34
-11.21,-3.68,3.36,-71.89,-71.89,-73.29
-11.13,-3.83,3.54,-80.43,-82.81,-84.00
-11.02,-4.35,3.34,-91.00,-91.00,-91.00
-10.62,-4.25,3.53,-103.04,-103.04,-103.0-10.26,-5.05,3.61,-108.99,-110.39,-110.3-10.32,-6.03,3.49,-113.19,-113.19,-113.1-9.77,-6.71,3.92,-111.30,-111.30,-111.30-9.37,-8.12,4.39,-99.12,-99.12,-99.12
-9.58,-9.13,4.82,-77.35,-77.35,-77.35
-9.15,-10.41,5.80,-46.34,-42.42,-42.42
-8.67,-11.40,6.43,-18.34,-14.35,-14.35
-8.13,-10.93,6.85,18.48,18.48,21.98
-6.74,-10.87,7.50,43.75,43.75,43.75
-5.75,-11.23,8.33,75.11,82.74,82.74
-5.23,-10.57,8.53,103.53,103.53,109.55
-4.58,-9.93,8.86,141.12,125.79,125.79
-4.36,-9.24,9.20,145.46,147.21,147.21
-4.15,-7.87,8.81,157.15,158.27,158.27
-3.65,-7.04,9.23,162.54,162.89,162.89
-4.25,-6.63,9.73,163.38,163.38,163.38
-4.03,-5.59,8.77,163.80,163.80,163.59
-3.21,-4.24,8.68,159.25,159.25,158.06
-3.19,-3.70,8.87,149.87,149.87,148.75
-2.84,-3.09,8.34,142.80,142.80,142.80
-2.57,-2.47,7.74,135.17,134.33,134.33
-1.95,-1.93,7.76,128.38,127.47,127.47
-1.22,-1.39,7.44,122.22,121.31,121.31
-1.07,-0.58,6.78,112.91,112.91,111.86
-0.17,-0.14,7.10,104.23,104.23,104.23
0.71,0.35,6.84,95.83,95.06,95.06
1.13,1.02,6.18,90.72,89.67,88.69
1.26,1.01,6.05,83.44,82.67,81.48
2.19,1.45,5.64,77.56,77.56,77.00
2.61,1.97,5.58,72.17,72.17,71.40
2.92,2.17,5.12,66.43,66.43,66.43
3.67,2.68,5.40,53.69,52.57,52.57
3.56,2.80,4.91,50.26,50.26,49.70
4.04,3.11,5.11,47.25,47.25,46.13
5.09,3.77,4.87,40.67,40.67,40.67
4.80,3.45,4.98,34.58,34.58,34.58
4.67,2.98,5.12,33.81,33.95,33.95
5.22,3.37,4.73,36.26,36.26,36.26
5.29,3.54,5.03,36.19,35.98,35.98
5.59,3.94,5.23,34.51,34.37,34.37
6.40,4.60,5.00,29.89,29.89,29.26
6.99,4.75,4.94,24.99,24.99,24.43
7.32,6.09,4.98,15.61,15.61,15.61
7.66,5.10,5.38,6.44,6.44,6.44
7.42,4.14,5.15,-1.05,-1.05,-1.05
7.33,3.95,5.00,2.94,2.94,2.94
7.37,4.26,5.06,4.27,4.27,4.27
7.14,4.13,5.12,-0.56,-0.56,-0.56
6.91,3.69,4.87,-0.21,-0.21,0.21
6.73,3.51,4.88,4.06,4.06,4.06
6.81,4.07,4.83,3.29,3.29,3.29
7.13,4.76,4.71,-2.59,-2.59,-2.59
7.22,4.40,4.50,-11.13,-11.13,-11.13
6.94,4.01,4.39,-14.70,-14.70,-14.70
7.15,4.34,4.36,-18.34,-19.11,-19.11
7.17,4.53,4.02,-25.69,-25.69,-25.69
6.85,4.12,4.01,-30.52,-31.01,-31.01
6.84,4.02,4.51,-36.96,-38.01,-38.01
6.68,4.14,4.38,-47.25,-47.25,-48.16
5.77,3.73,3.89,-51.38,-52.29,-52.43
5.33,3.20,4.28,-54.32,-55.30,-55.65
5.10,2.96,5.25,-60.06,-60.06,-60.90
4.13,2.90,4.86,-65.94,-65.94,-65.94
3.80,2.82,4.76,-71.05,-71.40,-71.40
3.58,1.50,5.89,-72.17,-72.10,-72.10
3.10,1.50,6.33,-70.49,-70.28,-70.28
2.19,1.39,5.44,-69.23,-68.81,-68.81
1.27,0.86,6.01,-66.15,-65.52,-65.52
0.40,0.13,7.71,-61.88,-61.88,-61.88
0.24,1.15,6.91,-62.93,-63.07,-63.07
-1.01,0.84,6.99,-63.70,-63.70,-63.70
-1.94,-0.23,8.99,-63.70,-63.70,-63.70
-3.04,0.12,8.84,-68.60,-68.60,-68.60
-3.64,0.81,8.02,-72.59,-72.59,-73.50
-4.41,0.68,8.58,-76.79,-76.79,-76.79
-5.87,-0.81,10.62,-87.36,-87.36,-87.36
-5.70,-0.17,8.68,-125.86,-125.86,-125.86-6.00,-1.54,9.40,-136.50,-137.62,-139.93-5.17,-1.07,8.14,-148.12,-148.12,-149.66-4.69,-1.48,7.54,-161.91,-161.91,-164.01-5.37,-2.84,8.84,-180.88,-180.88,-180.88-6.03,-4.27,8.79,-186.41,-187.39,-187.39-5.27,-4.25,7.15,-189.42,-189.49,-189.49-4.12,-5.08,7.20,-187.25,-187.25,-186.69-4.39,-6.81,8.08,-183.19,-181.51,-181.51-4.64,-7.77,8.04,-175.21,-175.21,-173.88-4.79,-8.28,6.78,-158.27,-158.27,-158.27-4.65,-8.41,7.10,-136.57,-136.57,-136.57-5.17,-9.77,7.86,-111.02,-111.02,-111.02-5.57,-9.63,7.54,-91.98,-91.98,-91.98
-5.81,-8.68,6.63,-74.62,-72.94,-72.94
-5.48,-7.84,5.95,-59.57,-59.57,-58.52
-5.58,-7.47,5.47,-55.30,-54.95,-55.09
-5.60,-6.81,4.98,-57.82,-57.82,-61.11
-6.19,-6.76,5.11,-69.37,-69.37,-69.37
-6.85,-7.45,5.36,-74.27,-75.11,-75.11
-7.07,-7.82,5.23,-76.16,-76.16,-76.30
-7.46,-7.74,5.00,-77.77,-77.77,-77.77
-7.55,-8.37,4.87,-78.89,-78.89,-78.89
-7.50,-8.36,4.59,-79.31,-79.31,-79.31
-7.78,-8.03,4.24,-79.17,-79.17,-79.17
-8.07,-8.06,4.13,-77.84,-77.84,-77.84
-7.66,-8.42,3.90,-73.15,-72.52,-72.52
-7.32,-8.11,3.60,-68.81,-66.57,-66.57
-7.73,-8.19,3.32,-61.32,-61.32,-61.32
-8.07,-8.56,2.89,-49.49,-49.49,-49.49
-7.94,-8.31,2.71,-39.13,-39.13,-39.13
-7.83,-7.91,2.58,-28.56,-28.56,-28.56
-7.25,-7.51,2.67,-20.51,-20.51,-20.51
-6.99,-7.50,2.69,-18.69,-18.48,-18.48
-7.11,-7.41,2.48,-17.92,-17.78,-17.78
-7.22,-7.26,2.23,-15.89,-15.89,-15.40
-7.35,-7.35,1.98,-11.55,-10.29,-10.29
-7.65,-7.35,1.72,-6.93,-6.93,-5.95
-7.54,-7.10,1.55,-3.22,-3.01,-3.01
-7.03,-7.35,1.57,-1.47,-1.47,-1.47
-6.84,-7.19,1.39,-1.54,-1.54,-1.54
-7.46,-7.16,0.95,4.34,4.34,4.34
-7.35,-7.02,0.87,7.00,7.00,7.00
-7.32,-7.03,0.81,7.70,7.70,7.77
-7.14,-6.64,0.64,8.47,8.47,8.47
-7.32,-6.64,0.55,8.47,8.47,8.47
-7.13,-6.23,0.64,7.63,7.56,7.56
-7.11,-6.37,0.59,6.09,6.09,5.74
-6.95,-6.30,0.66,2.52,2.52,2.24
-6.77,-6.15,0.64,-0.42,-0.42,-0.77
-7.18,-6.46,0.56,-1.89,-1.89,-2.10
-7.15,-6.71,0.56,-1.89,-1.89,-1.89
-7.17,-6.64,0.55,-0.77,-0.77,-0.56
-7.45,-6.75,0.56,1.12,1.12,1.12
-7.02,-6.84,0.66,1.89,1.89,1.89
-6.71,-6.69,0.80,1.47,1.47,1.26
-6.62,-6.59,0.82,-0.56,-0.56,-1.26
-6.86,-6.82,0.88,-3.43,-3.78,-3.78
-6.83,-7.04,0.86,-5.46,-5.46,-5.46
-6.49,-6.74,0.98,-7.21,-7.21,-7.21
-6.62,-6.67,1.01,-10.01,-10.01,-10.01
-6.70,-6.74,1.02,-13.16,-13.16,-13.16
-6.79,-6.87,0.93,-15.68,-15.68,-15.68
-7.14,-7.03,0.86,-16.03,-15.96,-15.96
-7.24,-7.04,0.84,-15.40,-14.70,-14.70
-7.06,-7.07,0.89,-12.74,-12.74,-12.74
-7.00,-7.02,0.92,-10.29,-10.29,-10.29
-7.01,-6.95,1.00,-9.59,-9.59,-9.59
