aX,aY,aZ,gX,gY,gZ
-3.90,5.27,3.03,120.19,120.19,120.12
-2.36,5.51,2.79,119.84,119.42,119.42
-0.92,6.81,3.94,117.11,114.73,114.73
1.02,7.46,4.40,109.69,107.45,107.45
1.63,7.71,3.63,100.80,97.72,97.72
-0.11,8.28,2.82,92.82,91.77,89.67
-1.55,7.52,2.46,85.40,84.70,84.07
-1.45,8.04,1.78,85.96,85.96,86.52
-3.10,8.60,2.15,86.87,86.87,86.87
-3.39,8.86,2.28,82.04,82.04,82.04
-2.39,10.51,2.11,74.62,74.62,74.62
-2.57,11.44,2.86,58.45,58.45,58.45
-1.38,12.40,2.67,33.04,33.04,33.04
-0.47,13.33,2.25,5.04,5.04,5.04
-0.82,13.83,2.15,-25.69,-30.66,-30.66
-0.69,13.46,1.91,-66.36,-71.19,-71.19
-1.34,12.93,1.93,-101.50,-105.49,-105.49
-2.25,12.47,2.63,-138.32,-138.32,-142.10
-3.12,10.95,2.88,-159.32,-159.32,-167.79
-2.75,9.35,2.96,-176.75,-176.75,-177.73
-2.10,8.38,3.52,-180.60,-180.60,-180.67
-2.36,6.97,3.97,-180.74,-180.74,-180.74
-1.63,5.93,3.90,-176.68,-176.68,-176.68
-0.38,5.56,4.50,-171.78,-169.61,-169.61
-1.53,5.27,4.95,-162.82,-160.72,-160.72
-3.23,3.38,5.75,-153.09,-153.09,-150.01
-1.24,2.81,5.13,-136.71,-136.71,-131.74
-3.68,3.00,5.62,-113.19,-113.19,-113.19
-5.59,2.39,6.09,-100.73,-100.73,-100.73
-5.54,1.92,5.66,-86.38,-86.38,-86.38
-5.87,2.51,5.71,-72.10,-72.10,-72.10
-8.00,2.67,6.08,-61.04,-61.04,-61.04
-7.99,2.23,6.18,-55.72,-55.72,-55.72
-6.78,2.55,5.04,-51.73,-51.73,-51.31
-7.10,2.75,5.02,-50.82,-50.82,-51.03
-7.99,2.60,5.00,-53.41,-54.74,-55.23
-10.13,1.26,4.72,-40.25,-40.25,-40.25
-10.34,1.33,4.42,-36.26,-36.26,-36.19
-9.78,1.04,4.47,-32.97,-32.97,-32.20
-9.93,0.76,4.73,-25.69,-24.57,-24.57
-9.59,1.40,5.25,-21.07,-21.07,-21.21
-8.90,1.48,5.26,-25.34,-25.34,-25.62
-8.50,1.44,6.17,-24.15,-24.15,-23.38
-8.45,1.47,7.06,-16.10,-16.10,-16.10
-9.69,1.19,7.47,-14.07,-14.07,-14.07
-9.11,1.23,8.03,-13.23,-13.23,-13.23
-9.76,0.91,8.54,-7.00,-7.00,-7.00
-12.75,0.19,8.48,13.44,13.44,13.44
-13.82,0.33,8.10,27.93,27.93,27.93
-14.74,-0.07,7.60,39.48,39.48,39.48
-12.12,0.53,6.85,56.77,58.17,58.17
-10.55,1.72,5.91,70.49,70.49,70.98
-10.60,1.73,5.10,73.43,73.43,73.78
-11.05,1.59,4.91,75.81,75.81,76.02
-11.34,1.44,4.84,77.35,77.84,78.26
-10.68,1.90,4.15,78.89,78.89,78.75
-11.48,1.67,4.00,78.12,78.12,78.12
-12.53,1.29,4.05,77.56,77.56,77.56
-12.27,1.70,3.65,75.39,75.39,74.97
-11.04,2.02,2.78,67.62,67.62,67.62
-10.42,1.79,2.20,62.72,62.72,61.88
-10.45,2.15,2.52,56.14,56.14,55.16
-10.29,2.43,2.66,42.84,42.84,42.84
-9.97,2.03,2.21,33.46,33.46,33.46
-9.93,1.34,2.07,33.67,35.21,35.21
-9.81,0.65,2.27,42.35,42.35,45.50
-8.73,0.98,1.78,56.77,58.38,58.38
-8.42,0.71,1.67,73.22,73.22,75.11
-7.83,0.23,1.78,84.49,88.27,90.23
-7.75,0.93,1.83,102.20,102.20,102.20
-8.87,0.73,2.34,107.80,107.80,107.80
-7.77,0.40,1.91,115.22,115.22,115.22
-7.47,0.68,2.10,127.68,127.68,127.68
-7.55,0.47,1.97,144.34,146.02,146.02
-5.62,0.83,1.36,153.51,158.27,158.27
-4.64,2.48,0.72,167.23,168.14,168.14
-4.89,3.05,0.83,169.68,169.54,169.54
-4.35,3.13,0.53,168.35,167.79,166.81
-3.47,3.87,0.23,164.01,161.91,161.91
-3.18,5.14,0.24,152.74,152.74,152.74
-3.48,4.98,0.80,137.41,137.41,135.73
-3.72,6.17,0.42,124.67,124.67,124.67
-4.64,7.41,0.79,111.37,111.37,111.37
-5.84,8.43,1.12,93.45,86.17,86.17
-6.89,9.15,1.23,55.51,55.51,55.51
-6.59,9.30,0.50,26.53,26.53,26.53
-6.00,9.40,0.97,-24.43,-24.43,-24.43
-6.39,9.44,0.74,-53.55,-53.55,-53.55
-7.13,9.60,0.20,-72.03,-84.28,-84.28
-7.86,7.60,1.35,-105.14,-106.82,-106.82
-7.82,7.03,2.03,-110.25,-110.25,-110.11
-6.58,7.21,1.72,-110.46,-110.46,-111.02
-5.24,6.91,1.32,-116.90,-116.90,-116.90
-3.44,6.96,1.24,-124.25,-124.25,-124.25
-5.20,5.46,2.85,-132.16,-132.16,-132.16
-3.33,4.62,1.83,-137.34,-137.34,-137.34
-3.32,4.10,1.97,-138.81,-139.37,-139.37
-4.58,3.44,1.99,-141.61,-141.61,-141.61
-4.98,2.51,1.72,-139.23,-138.53,-138.53
-5.93,2.94,2.20,-131.32,-131.32,-130.83
-8.61,2.38,2.26,-130.20,-130.20,-130.34
-7.71,1.67,1.67,-127.96,-127.96,-127.33
-6.63,1.76,1.67,-118.37,-118.37,-118.37
-8.92,1.42,1.23,-114.03,-114.03,-114.03
-7.69,1.45,1.90,-114.45,-114.52,-114.52
-6.43,1.84,1.45,-113.19,-113.19,-112.07
-8.06,1.28,2.55,-107.59,-105.63,-105.63
-7.60,1.01,2.86,-100.94,-100.94,-100.10
-7.46,1.53,2.54,-97.51,-96.81,-96.81
-9.45,1.72,2.90,-86.31,-86.31,-85.12
-11.53,0.89,3.90,-79.73,-78.26,-77.63
-11.64,0.70,3.85,-73.78,-73.78,-73.78
-12.26,1.16,3.67,-67.27,-67.27,-67.27
-12.01,1.95,3.57,-64.75,-64.75,-64.75
-12.10,1.30,4.09,-74.13,-74.13,-74.13
-10.84,1.03,4.00,-82.39,-84.49,-84.49
-9.71,1.62,3.88,-89.74,-89.74,-91.42
-10.43,1.63,4.73,-95.97,-96.18,-96.18
-10.70,1.38,5.16,-96.25,-96.25,-95.83
-10.14,0.84,5.48,-91.21,-88.55,-87.01
-11.41,0.77,6.24,-80.08,-80.08,-78.12
-12.11,1.24,6.97,-78.96,-78.96,-79.24
-11.06,0.91,7.39,-75.39,-75.39,-74.06
-10.37,0.90,7.51,-67.48,-67.48,-66.50
-12.33,1.52,8.66,-63.42,-63.42,-63.35
-13.44,1.91,8.87,-64.26,-64.26,-64.40
-13.20,1.88,8.34,-63.56,-63.56,-62.44
-11.07,1.73,6.48,-44.59,-43.61,-43.61
-10.96,1.72,6.36,-34.72,-33.81,-33.81
-10.11,1.85,6.22,-30.24,-30.24,-30.24
-9.91,1.38,5.78,-27.16,-26.46,-26.46
-10.03,1.50,5.67,-17.22,-16.52,-16.52
-10.31,1.80,5.38,-14.98,-15.05,-15.05
-11.51,1.68,5.18,-14.91,-14.63,-14.63
-11.62,1.57,5.26,-10.08,-10.08,-10.08
-11.02,1.63,4.71,-2.73,-2.03,-2.03
-10.95,1.95,4.37,1.96,2.59,2.59
-11.22,1.93,4.28,5.04,6.09,6.09
-9.74,2.32,3.65,6.72,6.72,6.72
-8.74,3.10,3.22,3.43,2.73,2.73
-8.60,2.99,3.05,-1.26,-3.01,-3.01
-8.32,2.75,3.11,-4.41,-4.27,-4.27
-8.98,2.95,3.15,-4.76,-5.11,-5.11
-9.15,3.00,2.96,-12.39,-13.23,-13.23
-10.36,2.37,3.36,-18.55,-18.55,-18.55
-10.04,2.57,2.90,-24.15,-26.39,-26.39
-8.38,2.57,3.01,-33.32,-33.32,-35.84
-7.94,2.23,2.94,-44.31,-44.31,-44.31
-7.67,1.36,2.79,-63.49,-63.49,-63.49
-6.85,0.00,2.78,-71.54,-89.46,-71.75
-6.27,-0.35,3.13,-74.20,-74.20,-74.34
-6.35,-0.63,3.13,-74.27,-74.27,-74.20
-6.37,-0.77,2.60,-74.83,-74.83,-74.97
-5.86,-0.75,3.05,-73.22,-73.22,-73.22
-5.34,-0.88,2.74,-72.10,-72.10,-72.10
-6.33,-1.17,2.46,-72.38,-72.24,-72.24
-6.34,-1.27,2.82,-70.14,-70.14,-69.86
-6.08,-1.69,2.84,-67.13,-65.59,-64.89
-6.26,-1.89,2.81,-59.99,-59.99,-56.49
-5.78,-1.69,2.92,-50.33,-50.33,-49.21
-4.77,-1.50,3.05,-39.06,-39.06,-38.08
-5.58,-1.65,3.08,-31.57,-31.57,-31.57
-4.64,-1.93,3.08,-24.57,-21.77,-21.77
-3.49,-1.94,3.36,-12.11,-12.11,-8.68
-5.25,-1.81,3.69,1.96,1.96,5.11
-4.09,-1.42,3.43,17.01,17.01,17.01
-2.34,-0.88,3.39,27.58,28.91,28.91
-4.74,-0.95,3.84,37.45,38.85,38.85
-5.07,-0.67,3.53,50.61,51.87,51.87
-5.16,-0.34,3.96,59.85,59.85,59.85
-7.52,1.24,3.19,87.92,87.92,87.92
-8.49,1.31,3.35,86.03,86.03,86.03
-8.99,2.19,2.57,79.87,79.87,79.87
-7.50,2.84,2.25,68.32,68.32,68.32
-9.01,2.57,2.85,54.04,51.59,51.59
-9.61,3.02,1.74,36.82,36.82,35.56
-9.38,3.35,1.90,28.21,28.21,28.21
-10.77,2.94,3.24,10.78,10.78,10.78
-10.94,2.40,2.35,-7.14,-7.14,-7.14
-9.88,1.83,2.17,-7.00,-7.00,-7.00
-9.93,1.87,3.07,-6.37,-6.37,-6.37
-10.20,1.65,2.68,-8.33,-8.33,-8.33
-9.47,1.68,1.92,-2.52,-2.52,-2.52
-8.80,1.66,2.58,7.49,7.49,7.49
-9.08,1.31,3.16,7.28,6.79,6.79
-8.37,1.00,3.33,-1.40,-1.40,-1.89
-8.28,0.62,3.92,-2.80,-2.59,-2.59
-10.05,-0.10,4.91,-2.10,-2.17,-2.17
-10.36,-0.26,4.77,-3.08,-3.08,-2.87
-11.92,-0.48,5.94,1.61,1.61,2.45
-13.23,-1.19,6.09,7.63,10.08,11.27
-12.65,-1.47,5.55,19.18,19.18,20.09
-12.22,-1.03,6.01,25.20,27.09,28.00
-12.42,-0.23,6.52,30.94,30.94,31.64
-11.39,-0.22,6.48,32.27,32.27,32.27
-10.58,0.76,5.76,26.25,26.25,26.25
-12.01,1.73,6.89,11.20,11.20,10.43
-11.92,1.73,6.20,8.96,8.96,8.89
-12.85,2.04,5.83,9.17,9.17,9.17
-14.12,2.22,5.27,9.24,9.24,9.24
-14.62,1.99,3.67,15.40,15.40,15.40
-14.68,2.46,2.92,21.56,21.56,21.56
-14.66,3.02,2.71,20.72,19.11,19.11
-14.17,2.48,2.77,13.23,13.23,11.90
-11.78,0.83,2.39,19.04,19.04,19.04
-11.88,0.86,2.86,21.14,21.14,21.14
-11.15,0.48,2.70,22.75,23.45,23.45
-10.09,0.14,2.61,30.10,30.10,30.10
-10.08,-0.18,2.89,40.67,40.67,40.67
-9.52,-0.04,2.61,46.62,47.46,47.46
-7.38,0.58,2.71,51.66,51.66,51.73
-7.96,0.20,3.25,52.01,52.01,52.01
-7.98,-0.36,3.22,63.49,63.49,63.49
-8.87,-0.42,3.46,76.44,76.44,79.66
-8.40,0.12,4.04,84.56,84.56,84.56
-7.21,0.19,3.65,85.75,86.59,86.59
-7.11,-0.31,3.66,98.70,103.95,106.61
-6.76,-0.22,4.11,117.88,117.88,122.78
-5.51,0.55,4.11,129.64,129.64,130.97
-3.80,1.77,3.90,144.83,144.83,152.67
-2.46,3.54,4.62,175.63,175.63,175.63
-1.68,5.07,4.83,173.74,172.90,172.90
-3.06,5.09,4.85,169.54,169.54,169.05
-3.06,4.78,4.09,170.03,170.03,170.03
-1.56,7.00,3.67,160.30,160.37,160.37
0.24,9.41,3.59,159.25,159.25,158.27
-0.24,10.79,4.14,144.34,144.34,126.42
-0.07,9.98,4.31,127.26,127.26,127.26
-1.34,9.85,4.94,112.63,112.63,112.63
-2.03,11.21,4.00,83.86,83.86,83.86
-1.48,11.92,3.51,56.70,56.70,56.70
-0.46,12.52,3.31,26.95,23.87,23.87
-1.62,13.10,3.75,-1.68,-5.95,-5.95
-3.04,13.23,3.96,-32.55,-36.61,-36.61
-2.43,12.89,3.75,-69.79,-69.79,-69.79
-2.77,12.57,3.68,-97.16,-97.16,-101.01
-3.32,12.21,3.99,-132.02,-132.02,-132.02
-2.53,11.08,4.26,-163.10,-163.10,-165.97
-1.66,10.24,4.20,-182.28,-182.28,-184.52
-2.82,9.28,4.35,-199.71,-199.71,-199.71
-3.26,6.94,3.88,-215.95,-216.30,-216.30
-3.18,5.04,3.85,-212.31,-210.77,-210.77
-4.47,3.86,4.97,-194.60,-194.60,-193.06
-5.20,2.47,5.22,-184.52,-182.63,-182.63
-3.67,1.60,4.68,-164.78,-164.78,-161.63
-2.70,2.09,5.39,-131.74,-131.74,-129.08
-4.65,1.39,5.76,-115.85,-115.85,-115.85
-4.73,0.54,5.25,-94.92,-91.98,-91.98
-4.08,0.55,5.23,-76.58,-67.69,-67.69
-5.99,1.22,5.72,-55.79,-53.97,-51.24
-8.02,1.40,5.63,-46.27,-45.57,-44.17
-7.44,2.05,5.35,-39.34,-38.57,-38.57
-7.92,2.56,5.28,-35.70,-35.70,-35.70
-8.23,2.68,4.63,-48.58,-48.58,-48.58
-7.80,2.64,4.44,-57.47,-58.17,-58.17
-8.99,2.58,4.65,-61.60,-62.30,-62.30
-9.79,2.30,4.41,-67.13,-67.13,-67.76
-9.36,2.20,4.47,-70.70,-71.26,-71.47
-10.30,1.64,5.08,-70.21,-69.79,-69.79
-10.68,1.16,6.17,-57.54,-57.54,-57.33
-11.10,0.56,6.37,-54.88,-54.88,-54.18
-11.01,-0.32,6.18,-45.36,-45.36,-44.45
-10.94,-0.27,6.30,-39.27,-39.27,-39.27
-11.52,0.04,6.11,-32.55,-31.57,-31.57
-11.92,-0.67,5.56,-5.46,2.03,2.03
-11.67,-0.09,5.12,17.50,17.50,17.50
-12.27,0.37,4.65,34.02,34.02,34.02
-12.31,0.48,4.46,45.29,45.29,45.29
-11.53,1.23,4.15,55.58,56.28,56.28
-11.27,1.67,4.03,57.75,58.24,58.24
-11.28,1.56,3.98,59.29,60.34,60.34
-11.27,1.81,4.35,63.84,63.84,63.84
-11.65,1.78,4.46,65.52,66.01,66.01
-11.08,1.28,4.42,71.82,73.08,73.08
-9.75,1.41,4.70,81.69,83.02,83.02
-9.51,1.78,4.78,94.50,94.50,95.69
-9.36,2.04,4.56,101.36,101.36,104.93
-7.58,2.29,4.50,113.05,113.05,113.05
-7.47,2.25,4.31,119.84,119.84,119.84
-7.25,2.05,3.82,126.84,129.50,129.50
-5.68,2.74,3.93,134.40,134.40,135.17
-5.89,2.54,4.81,136.22,136.22,136.22
-5.56,2.55,3.47,144.62,148.19,150.15
-5.26,3.48,2.78,157.22,157.22,159.46
-3.84,4.44,3.66,159.67,159.67,159.46
-2.37,5.03,3.23,157.50,157.50,158.48
-1.52,5.31,2.07,162.68,162.68,163.66
-1.21,6.05,2.78,164.64,164.64,164.64
2.02,7.99,2.72,158.69,157.50,157.50
2.55,9.06,2.46,145.04,145.04,143.57
1.49,8.62,2.52,134.61,134.61,134.61
3.25,9.77,2.04,121.59,120.40,120.40
2.39,10.72,2.48,114.80,111.37,111.37
1.68,10.32,2.04,102.97,102.97,102.97
2.87,10.56,2.49,95.76,95.76,95.76
2.89,12.77,2.71,88.97,85.19,85.19
2.67,13.54,3.06,67.76,67.76,67.76
3.66,13.43,2.79,40.53,40.53,40.53
3.09,13.42,3.63,23.59,23.59,23.59
3.24,14.20,3.48,1.75,-0.98,-0.98
3.78,14.58,3.43,-22.89,-26.53,-26.53
2.46,15.07,4.14,-51.24,-55.79,-55.79
2.38,15.14,3.56,-93.94,-93.94,-97.65
2.95,14.33,3.69,-119.07,-119.07,-121.73
2.42,13.44,3.77,-137.62,-137.62,-140.56
0.15,12.20,4.60,-166.18,-166.18,-166.18
0.53,10.35,4.67,-174.02,-174.02,-174.02
1.21,9.63,5.01,-174.44,-174.44,-174.44
-0.77,8.38,5.51,-178.85,-180.32,-180.32
0.33,7.15,4.99,-179.62,-179.62,-177.80
-1.45,5.61,5.78,-163.52,-162.89,-162.89
-1.78,4.42,5.18,-160.51,-158.76,-158.76
-1.86,3.72,5.04,-149.45,-149.45,-145.39
-3.78,3.01,5.84,-133.21,-133.21,-133.21
-4.97,2.42,5.71,-118.79,-117.39,-117.39
-3.85,2.56,5.42,-108.99,-108.99,-107.52
-4.09,2.12,5.90,-96.81,-96.81,-96.81
-4.22,1.75,5.25,-78.40,-78.40,-78.40
-4.35,1.86,5.16,-74.97,-74.97,-74.97
-5.90,1.54,5.72,-69.51,-69.51,-69.51
-6.95,1.58,5.53,-67.20,-66.64,-66.64
-7.52,1.80,5.36,-63.63,-63.63,-63.28
-8.30,1.33,5.84,-60.06,-60.06,-59.57
-8.25,1.10,5.64,-56.70,-56.70,-56.70
-7.93,1.12,5.17,-53.48,-52.36,-52.36
-8.70,0.97,5.58,-48.79,-48.79,-48.79
-9.01,0.65,5.58,-41.86,-41.86,-41.86
-8.15,0.69,5.53,-40.46,-40.46,-40.46
-9.18,0.42,6.11,-36.40,-35.49,-35.49
-9.88,0.16,6.21,-28.91,-27.93,-27.93
-9.52,0.32,6.22,-19.39,-19.39,-18.34
-9.77,0.26,6.13,-12.46,-10.15,-8.96
-10.46,0.12,6.14,-3.64,-3.64,-2.59
-11.06,0.53,5.90,1.96,1.96,2.24
-9.83,0.74,5.43,2.59,2.59,2.59
-9.45,1.11,4.98,0.63,0.21,0.21
-8.94,1.82,4.94,-2.03,-2.03,-2.03
-8.99,2.50,4.88,-2.94,-3.22,-3.22
-9.91,2.79,4.81,-6.93,-7.21,-7.21
-10.42,2.87,4.79,-8.89,-8.96,-8.96
-11.02,2.86,4.85,-8.96,-9.03,-9.03
-12.43,2.66,5.04,-9.52,-9.52,-9.52
-13.94,2.41,4.87,-6.23,-5.32,-5.32
-14.67,2.37,4.55,-1.26,1.47,1.47
-13.69,2.43,3.83,6.51,7.21,7.21
-12.19,2.33,3.18,10.36,10.36,11.27
-10.72,1.07,3.13,24.57,24.57,24.57
-9.72,0.16,3.13,46.06,46.06,46.06
-9.88,0.35,3.33,61.11,64.75,64.75
-10.28,0.91,3.62,73.36,73.36,76.30
-9.44,0.00,4.02,93.31,93.31,93.31
-9.21,-0.12,3.90,115.29,115.29,115.29
-9.06,0.60,3.69,130.20,130.20,130.20
-7.16,1.22,3.62,138.53,138.53,138.53
-5.26,1.78,4.09,142.73,142.73,143.22
-5.67,1.77,4.06,149.59,149.59,149.59
-4.51,1.92,3.90,157.71,160.23,160.23
-2.05,4.39,4.52,162.40,161.77,161.77
-2.55,4.53,4.85,153.02,153.02,153.09
-3.21,4.19,3.92,157.99,161.63,163.45
-2.14,6.12,4.55,168.91,168.91,167.72
-1.71,7.83,6.37,154.28,154.28,154.28
-0.79,8.14,4.94,141.61,140.07,140.07
-1.60,8.02,3.31,136.85,136.85,135.52
-0.36,8.66,3.49,127.82,127.82,127.82
2.95,9.49,3.14,109.06,109.06,109.06
2.88,9.68,2.61,105.98,105.98,105.98
1.67,9.38,2.18,105.84,105.84,105.63
1.85,8.99,2.25,101.43,100.45,100.45
1.96,9.40,2.36,101.85,101.85,103.18
1.73,9.87,2.12,107.45,107.45,107.45
2.34,10.34,2.10,102.48,102.48,102.48
1.58,11.37,2.68,94.64,91.63,91.63
0.54,12.19,2.58,81.41,81.41,79.31
1.23,13.13,2.55,62.93,62.93,56.91
1.67,14.09,2.41,36.19,36.19,36.19
0.96,14.32,2.41,-0.91,-0.91,-0.91
2.02,15.29,2.20,-23.59,-27.93,-27.93
1.59,14.96,2.34,-62.02,-67.20,-67.20
1.90,14.62,1.98,-106.33,-106.33,-106.33
2.05,14.43,2.03,-137.06,-149.80,-149.80
-0.08,12.20,3.23,-174.23,-174.23,-174.23
0.74,10.58,2.86,-185.36,-185.36,-185.36
-0.50,6.53,3.90,-167.93,-167.93,-167.93
0.20,6.63,4.13,-151.27,-151.27,-151.27
-1.34,6.01,4.92,-146.44,-146.44,-146.44
-1.67,4.62,4.57,-143.08,-143.08,-143.08
-1.55,4.23,4.65,-133.98,-133.00,-133.00
-2.65,4.40,5.23,-129.43,-128.52,-128.52
-4.41,3.46,5.45,-127.12,-126.49,-126.49
-4.06,3.31,5.22,-121.17,-121.17,-121.17
-4.33,3.63,5.74,-110.32,-110.32,-110.32
-6.17,3.51,5.97,-107.52,-107.52,-107.52
-5.61,3.46,5.93,-105.98,-105.14,-105.14
-4.82,3.38,5.70,-101.92,-101.92,-101.29
-5.50,3.44,6.11,-101.29,-101.29,-102.13
-6.60,2.65,6.05,-105.77,-105.77,-105.77
-6.70,1.63,5.48,-107.38,-107.38,-107.38
-6.97,1.30,5.52,-103.74,-103.74,-103.74
-8.41,0.24,5.11,-92.89,-92.89,-92.89
-8.60,-0.16,4.95,-86.38,-86.38,-85.47
-9.57,-0.61,5.36,-77.14,-75.67,-75.67
-9.90,-0.78,5.25,-64.68,-63.21,-63.21
-9.07,-0.82,5.11,-54.46,-53.20,-53.20
-8.83,-0.57,5.37,-46.48,-42.35,-42.35
-9.22,-0.40,5.59,-36.12,-35.00,-33.04
-9.40,-0.37,6.06,-28.35,-27.44,-27.44
-8.82,-0.10,6.71,-20.30,-19.74,-19.74
-7.87,0.15,6.90,-18.69,-18.90,-18.90
-7.90,0.78,7.44,-21.49,-21.42,-21.42
-7.45,0.83,7.93,-19.74,-19.74,-19.74
-7.20,0.98,7.45,-14.77,-14.77,-14.77
-8.06,1.61,7.44,-13.02,-12.46,-12.46
-9.17,2.07,8.00,-8.47,-6.30,-6.30
-9.53,2.33,8.51,-0.63,0.84,0.84
-9.65,2.60,7.83,2.17,2.17,2.17
-8.84,2.44,7.21,-1.61,-1.61,-2.38
-7.10,2.36,7.14,-7.49,-7.49,-7.49
-5.80,2.35,6.66,-10.78,-11.83,-11.83
-4.92,2.38,5.90,-15.89,-17.78,-17.78
-2.74,1.88,5.59,-25.83,-26.88,-26.88
-2.57,1.00,4.99,-31.85,-32.20,-32.20
-3.02,0.45,4.50,-34.16,-34.16,-34.65
-1.98,0.58,5.00,-37.87,-39.48,-39.48
-2.06,0.82,4.88,-44.17,-44.73,-44.73
-2.59,0.75,3.90,-43.75,-43.75,-43.26
-0.51,0.31,4.13,-41.23,-40.60,-40.74
0.94,-0.07,5.11,-41.23,-41.23,-41.37
0.81,-0.35,4.24,-38.50,-38.50,-38.50
2.97,-0.48,3.88,-29.96,-29.96,-29.96
5.67,-0.80,5.70,-29.47,-29.47,-29.47
7.57,-1.30,6.22,-30.87,-30.31,-30.31
5.78,-1.63,4.70,-19.46,-19.46,-17.01
8.04,-1.01,5.16,0.63,2.45,2.45
11.87,-1.23,6.76,4.97,4.97,4.62
12.37,-1.29,6.28,3.85,3.85,6.02
8.92,-0.93,4.33,15.19,15.19,17.71
7.54,-0.43,4.97,38.92,38.92,40.46
12.40,-0.22,5.53,47.04,47.04,47.04
12.62,0.16,4.85,56.77,58.52,58.52
9.62,1.18,3.42,70.70,72.87,72.87
9.31,2.04,3.37,89.53,89.53,90.72
12.17,2.06,3.66,95.76,95.76,96.25
12.31,2.34,2.78,98.70,98.70,99.05
11.44,2.92,0.88,103.32,103.32,103.32
11.27,4.10,0.45,109.20,109.20,109.20
12.98,4.71,0.86,108.85,108.85,108.85
13.52,5.39,0.46,101.78,101.78,101.78
13.41,5.92,-0.48,89.95,89.95,89.95
14.07,6.47,-1.32,80.01,76.65,76.65
13.61,6.37,-1.61,63.91,63.91,63.91
12.68,6.01,-1.49,49.14,47.46,47.46
12.52,5.35,-1.51,37.17,35.56,35.56
