aX,aY,aZ,gX,gY,gZ
9.60,-1.83,-1.35,-75.46,-76.30,-76.30
9.68,-1.97,-1.28,-79.45,-79.73,-79.73
9.67,-2.07,-1.20,-83.09,-83.09,-83.37
9.59,-2.20,-1.13,-84.91,-84.91,-85.12
9.58,-2.38,-1.08,-86.73,-86.73,-86.73
9.64,-2.48,-1.05,-87.22,-87.22,-87.22
9.70,-2.63,-0.99,-87.22,-87.01,-86.94
9.78,-2.78,-0.97,-86.03,-85.82,-85.33
9.84,-2.88,-1.04,-84.00,-83.72,-83.72
10.20,-2.97,-1.27,-81.41,-81.13,-81.13
10.59,-3.05,-1.44,-80.08,-79.80,-79.80
10.61,-3.10,-1.39,-78.68,-77.91,-77.91
10.11,-3.07,-1.12,-74.83,-74.83,-74.83
9.52,-3.02,-0.98,-70.49,-70.07,-70.07
9.15,-3.02,-1.03,-68.04,-67.76,-67.76
9.25,-3.01,-1.30,-67.13,-67.13,-67.06
9.53,-3.02,-1.44,-67.41,-67.48,-67.62
10.00,-3.09,-1.52,-67.83,-67.97,-68.04
10.24,-3.05,-1.51,-68.04,-68.04,-68.25
10.20,-3.00,-1.42,-68.32,-68.32,-68.25
10.04,-2.94,-1.29,-69.09,-69.09,-69.30
9.79,-2.86,-1.20,-70.98,-70.98,-71.19
9.70,-2.85,-1.21,-73.01,-73.01,-73.01
9.78,-2.83,-1.30,-75.74,-75.88,-75.88
9.95,-2.82,-1.31,-77.00,-77.21,-77.21
10.05,-2.89,-1.40,-78.33,-78.40,-78.40
10.06,-2.95,-1.42,-78.33,-78.19,-78.19
9.91,-2.97,-1.42,-77.49,-77.28,-77.28
9.79,-2.98,-1.38,-75.95,-75.74,-75.74
9.54,-2.93,-1.34,-74.55,-73.78,-73.78
9.34,-2.94,-1.19,-72.10,-71.68,-71.68
9.24,-2.93,-1.08,-67.76,-67.27,-67.27
9.25,-2.90,-1.04,-63.70,-63.07,-63.07
9.36,-2.84,-1.03,-59.22,-59.22,-58.66
9.43,-2.81,-1.01,-55.37,-54.67,-54.67
9.63,-2.72,-1.10,-47.25,-47.25,-46.90
9.89,-2.72,-1.29,-43.12,-43.12,-43.12
10.22,-2.72,-1.41,-40.11,-40.11,-40.11
10.32,-2.71,-1.39,-38.08,-38.08,-37.59
10.36,-2.60,-1.31,-34.58,-34.58,-34.58
10.30,-2.48,-1.22,-32.34,-31.99,-31.99
10.15,-2.07,-0.85,-24.78,-24.78,-24.43
9.97,-1.96,-0.73,-20.23,-20.23,-20.23
9.64,-1.71,-0.65,-17.50,-16.59,-16.59
9.25,-1.51,-0.57,-14.14,-14.14,-13.79
9.04,-1.33,-0.63,-11.34,-11.34,-11.34
8.96,-1.24,-0.67,-10.50,-10.22,-10.22
9.13,-1.16,-0.75,-9.52,-9.52,-9.52
9.32,-1.10,-0.75,-8.75,-8.75,-8.75
9.73,-0.91,-0.85,-7.07,-7.07,-7.07
9.95,-0.84,-0.90,-5.88,-5.67,-5.67
10.03,-0.75,-0.95,-4.27,-4.27,-4.27
10.01,-0.62,-0.98,-3.15,-2.66,-2.66
9.69,-0.47,-0.93,-1.40,-0.91,-0.91
9.38,-0.35,-0.96,0.35,0.35,0.35
9.20,-0.31,-0.97,0.35,0.35,0.35
9.07,-0.28,-1.00,-0.35,-0.35,-0.35
8.92,-0.29,-0.96,-1.19,-1.19,-1.19
8.88,-0.29,-0.95,-1.26,-1.19,-1.19
9.06,-0.34,-1.03,-1.12,-1.12,-1.12
9.33,-0.44,-1.18,-2.10,-2.10,-2.10
9.55,-0.45,-1.22,-2.80,-2.80,-2.80
9.69,-0.51,-1.22,-3.29,-3.29,-3.29
9.60,-0.55,-1.19,-3.43,-3.43,-3.43
9.38,-0.56,-1.13,-3.64,-3.64,-3.64
9.19,-0.58,-1.12,-4.34,-4.34,-4.34
9.16,-0.63,-1.12,-5.88,-5.88,-5.88
9.26,-0.63,-1.06,-6.86,-7.00,-7.00
9.37,-0.67,-1.04,-8.26,-8.26,-8.40
9.53,-0.73,-1.04,-9.17,-9.38,-9.38
9.84,-0.67,-0.94,-10.50,-11.06,-11.06
10.06,-0.48,-0.77,-13.09,-13.86,-13.86
10.23,-0.28,-0.60,-16.80,-17.99,-17.99
10.41,-0.13,-0.41,-21.98,-21.98,-23.59
10.49,0.14,-0.25,-28.35,-28.35,-30.10
10.74,0.25,-0.23,-35.56,-35.56,-37.52
10.73,0.03,-0.33,-42.56,-42.56,-42.56
10.41,-0.46,-0.58,-47.18,-47.18,-47.53
9.29,-1.86,-0.43,-40.39,-40.39,-39.55
9.07,-2.12,-0.51,-31.71,-31.71,-31.71
9.23,-2.21,-0.57,-26.25,-26.25,-26.25
9.63,-2.48,-1.07,-14.84,-14.84,-14.84
9.93,-2.47,-1.19,-6.16,-6.16,-6.16
10.01,-2.46,-1.19,-0.84,-0.84,-0.28
9.76,-2.39,-1.18,6.02,6.02,6.16
9.66,-2.34,-1.17,7.56,7.56,7.56
9.71,-2.29,-1.17,8.26,8.26,8.26
9.71,-2.29,-1.18,8.82,8.82,8.82
9.69,-2.26,-1.17,9.17,9.17,9.10
9.59,-2.23,-1.11,9.31,9.24,9.24
9.55,-2.22,-1.11,8.96,8.89,8.89
9.67,-2.25,-1.14,8.75,8.75,8.68
9.88,-2.30,-1.19,8.82,8.82,8.82
10.02,-2.34,-1.24,9.38,9.38,9.45
10.06,-2.37,-1.25,9.94,9.94,9.94
10.07,-2.35,-1.28,10.29,10.29,10.29
10.11,-2.35,-1.34,10.08,10.08,10.08
10.13,-2.34,-1.35,9.87,9.87,9.87
10.01,-2.31,-1.36,10.43,10.43,10.43
9.84,-2.24,-1.35,10.85,10.85,10.85
9.65,-2.20,-1.33,10.99,10.85,10.85
9.54,-2.12,-1.35,10.64,10.64,10.64
9.44,-2.08,-1.38,10.01,10.01,10.01
9.54,-2.08,-1.45,9.03,9.03,9.03
9.41,-2.04,-1.41,8.61,8.61,8.47
9.38,-2.03,-1.39,7.91,7.91,7.91
9.33,-2.04,-1.37,7.56,7.56,7.42
9.37,-2.04,-1.42,7.35,7.35,7.28
9.36,-1.96,-1.39,7.21,7.21,7.21
9.51,-1.88,-1.41,6.86,6.86,6.86
9.58,-1.73,-1.43,6.09,5.81,5.81
9.77,-1.64,-1.50,4.41,4.27,4.27
9.81,-1.56,-1.53,1.54,1.54,1.54
9.83,-1.46,-1.48,-1.89,-2.17,-2.17
9.78,-1.41,-1.40,-4.69,-4.97,-4.97
9.82,-1.29,-1.36,-6.58,-6.79,-6.79
9.70,-1.21,-1.30,-9.24,-9.45,-9.45
9.58,-1.18,-1.23,-11.13,-11.34,-11.34
9.49,-1.21,-1.23,-12.32,-12.46,-12.46
9.45,-1.23,-1.23,-13.65,-13.79,-13.79
9.45,-1.25,-1.24,-14.00,-14.00,-14.00
9.49,-1.28,-1.21,-13.72,-13.44,-13.44
9.56,-1.05,-1.23,-13.02,-13.02,-13.02
9.59,-0.78,-1.15,-13.37,-13.44,-13.44
9.72,-0.42,-1.11,-14.91,-14.91,-15.12
9.93,-0.22,-1.08,-16.87,-17.50,-17.85
9.97,-0.34,-1.08,-20.44,-20.44,-20.44
9.95,-0.63,-1.21,-22.54,-22.54,-22.75
9.91,-1.08,-1.34,-23.38,-23.38,-23.38
9.83,-1.34,-1.40,-22.68,-22.68,-22.68
9.55,-1.59,-1.37,-20.79,-20.79,-20.79
9.31,-1.73,-1.33,-17.92,-17.92,-17.92
8.86,-1.80,-1.26,-15.40,-15.40,-15.40
8.75,-1.83,-1.28,-13.09,-12.74,-12.32
8.66,-1.82,-1.27,-11.20,-10.99,-10.43
8.70,-1.89,-1.33,-8.82,-8.82,-8.82
8.80,-1.95,-1.43,-6.16,-6.16,-6.16
8.99,-1.99,-1.47,-4.34,-3.85,-3.85
9.24,-2.02,-1.56,-1.96,-1.96,-1.26
9.42,-2.04,-1.64,0.28,0.28,0.91
9.62,-2.07,-1.67,2.24,2.24,2.24
9.70,-2.08,-1.67,4.34,4.48,4.48
9.63,-2.11,-1.65,6.02,6.23,6.23
9.61,-2.13,-1.64,7.63,7.77,7.77
9.66,-2.14,-1.68,9.73,9.73,10.01
9.75,-2.16,-1.69,11.06,11.06,11.41
9.86,-2.19,-1.73,13.37,13.37,13.58
9.83,-2.21,-1.74,15.33,15.33,15.61
9.81,-2.23,-1.71,17.08,17.08,17.36
9.72,-2.21,-1.74,19.39,19.39,19.39
9.68,-2.17,-1.81,20.30,20.37,20.37
9.70,-2.14,-1.90,20.51,20.51,20.51
9.73,-2.12,-1.95,19.95,19.95,19.88
9.81,-2.09,-1.95,18.90,18.90,18.90
10.02,-2.12,-2.03,17.36,17.36,17.08
10.10,-2.13,-1.99,14.84,14.84,14.84
10.05,-2.13,-1.95,13.02,13.02,13.02
9.88,-2.13,-1.91,11.27,10.43,10.43
9.66,-2.10,-1.82,8.40,8.40,8.40
9.60,-2.05,-1.83,5.53,5.53,5.25
9.63,-2.11,-1.96,-2.31,-2.31,-2.52
9.66,-2.14,-2.00,-3.64,-3.64,-3.64
9.65,-2.17,-2.03,-4.06,-4.34,-4.34
9.63,-2.15,-2.06,-4.97,-5.11,-5.11
9.59,-2.16,-2.01,-5.53,-5.53,-5.67
9.51,-2.22,-2.01,-5.60,-5.60,-5.60
9.41,-2.26,-1.97,-4.90,-4.69,-4.69
9.35,-2.23,-1.96,-3.78,-3.50,-3.50
9.29,-2.23,-1.94,-2.24,-2.24,-2.24
9.28,-2.21,-1.96,-0.98,-0.63,-0.63
9.32,-2.22,-2.01,0.70,0.70,1.47
9.26,-2.19,-1.98,2.87,2.87,3.29
9.24,-2.17,-1.96,5.18,5.18,5.18
9.15,-2.15,-1.97,6.58,6.58,6.58
9.21,-2.13,-1.95,7.98,8.19,8.19
9.29,-2.16,-1.90,9.31,9.31,9.31
9.34,-2.21,-1.92,10.71,10.85,10.85
9.37,-2.16,-1.88,11.83,12.04,12.04
9.36,-2.15,-1.85,12.95,12.95,13.16
9.39,-2.12,-1.85,13.44,13.44,13.44
9.45,-2.09,-1.84,13.16,13.16,13.16
9.49,-2.06,-1.82,12.60,12.60,12.46
9.44,-2.01,-1.76,12.04,12.04,12.04
9.35,-1.96,-1.73,11.06,11.06,11.06
9.37,-1.95,-1.74,9.59,9.59,9.38
9.36,-1.92,-1.73,7.77,7.77,7.28
9.32,-1.92,-1.68,5.81,5.81,5.81
9.25,-1.87,-1.62,4.13,4.06,4.06
9.18,-1.83,-1.58,3.08,2.52,2.52
9.10,-1.85,-1.56,1.61,1.12,1.05
9.07,-1.84,-1.53,-0.28,-0.49,-0.49
9.15,-1.85,-1.51,-1.68,-1.68,-1.82
9.25,-1.90,-1.54,-1.96,-1.96,-2.10
9.40,-1.95,-1.57,-1.82,-1.82,-1.82
9.49,-1.94,-1.56,-0.98,-0.98,-0.98
9.57,-1.94,-1.56,-0.49,-0.49,-0.49
9.68,-1.96,-1.56,0.14,0.42,0.42
9.78,-1.97,-1.57,1.05,1.05,1.19
9.81,-1.97,-1.56,2.17,2.17,2.17
9.83,-1.96,-1.54,2.87,2.87,2.87
9.98,-1.92,-1.55,4.41,4.62,4.62
9.96,-1.89,-1.53,5.81,6.02,6.02
9.85,-1.85,-1.48,7.00,7.00,7.00
9.71,-1.79,-1.46,7.35,7.42,7.42
9.63,-1.76,-1.45,7.49,7.49,7.49
9.59,-1.72,-1.43,7.28,7.28,7.21
9.55,-1.71,-1.42,7.35,7.35,7.42
9.59,-1.72,-1.45,7.35,7.35,7.35
9.61,-1.70,-1.49,7.35,7.42,7.42
9.68,-1.68,-1.51,7.42,7.42,7.42
9.54,-1.66,-1.47,7.56,7.56,7.56
9.58,-1.67,-1.53,7.63,7.63,7.63
9.67,-1.69,-1.53,7.91,7.91,7.91
9.74,-1.71,-1.59,8.47,8.47,8.47
9.49,-1.67,-1.56,9.80,9.80,9.80
9.54,-1.65,-1.61,9.66,9.59,9.59
9.66,-1.71,-1.66,9.45,9.45,9.45
9.80,-1.74,-1.71,9.45,9.45,9.45
9.64,-1.75,-1.67,9.73,9.80,9.80
9.60,-1.70,-1.64,9.94,9.73,9.73
9.70,-1.69,-1.68,9.03,9.03,9.03
9.55,-1.67,-1.64,8.75,8.75,8.75
9.50,-1.64,-1.61,8.96,9.03,8.89
9.42,-1.64,-1.57,8.68,8.68,8.61
9.50,-1.61,-1.56,8.12,8.12,8.12
9.36,-1.63,-1.52,7.77,7.77,7.77
9.46,-1.62,-1.51,7.35,7.35,7.35
9.47,-1.62,-1.55,6.86,6.86,6.86
9.47,-1.61,-1.47,6.44,6.44,6.44
9.55,-1.61,-1.53,5.81,5.81,5.81
9.51,-1.59,-1.53,5.04,5.04,5.04
9.64,-1.64,-1.54,4.27,4.27,4.27
9.58,-1.64,-1.53,3.71,3.71,3.71
9.48,-1.60,-1.47,3.15,3.15,3.15
9.49,-1.57,-1.46,2.03,2.03,2.03
9.41,-1.60,-1.47,0.91,0.91,0.91
9.42,-1.60,-1.46,0.00,-0.21,-0.21
9.41,-1.60,-1.43,-0.77,-1.12,-1.12
9.43,-1.60,-1.46,-1.75,-2.17,-2.17
9.40,-1.60,-1.47,-3.29,-3.29,-3.29
9.41,-1.58,-1.44,-4.62,-4.62,-4.97
9.45,-1.62,-1.47,-5.81,-5.81,-5.81
9.54,-1.65,-1.48,-7.00,-7.00,-7.00
9.56,-1.67,-1.49,-7.77,-7.84,-7.84
9.59,-1.65,-1.46,-8.61,-8.61,-8.61
9.56,-1.66,-1.47,-9.73,-9.66,-9.66
9.51,-1.67,-1.45,-10.29,-10.36,-10.36
9.53,-1.68,-1.46,-11.13,-11.13,-11.13
9.54,-1.70,-1.42,-11.41,-11.41,-11.41
9.56,-1.73,-1.44,-11.34,-11.34,-11.34
9.52,-1.72,-1.39,-10.92,-10.92,-10.92
9.48,-1.75,-1.39,-10.50,-10.50,-10.50
9.48,-1.74,-1.36,-9.80,-9.66,-9.66
9.48,-1.79,-1.38,-8.54,-8.54,-8.40
9.58,-1.83,-1.40,-7.42,-7.07,-7.07
9.66,-1.83,-1.39,-5.53,-5.53,-4.69
9.70,-1.86,-1.39,-0.42,-0.42,-0.42
9.72,-1.84,-1.37,1.96,1.96,1.96
9.74,-1.83,-1.37,3.99,3.99,3.99
9.73,-1.79,-1.36,6.65,6.65,6.65
9.73,-1.76,-1.36,9.17,9.73,9.73
9.73,-1.75,-1.34,11.13,11.55,11.55
9.73,-1.70,-1.34,12.88,13.16,13.16
9.74,-1.64,-1.36,13.93,14.07,14.07
9.72,-1.60,-1.39,14.63,14.63,14.77
9.77,-1.57,-1.40,14.98,15.05,15.05
9.76,-1.54,-1.45,14.84,14.84,14.98
9.77,-1.48,-1.43,14.28,14.28,14.21
9.74,-1.42,-1.43,12.88,12.88,12.88
9.79,-1.40,-1.45,10.92,10.92,10.71
9.77,-1.40,-1.45,9.45,9.17,9.17
9.74,-1.40,-1.49,7.42,7.42,7.35
9.77,-1.40,-1.52,4.83,4.83,4.83
9.76,-1.44,-1.54,2.59,2.59,2.59
9.71,-1.43,-1.53,0.49,0.49,0.49
9.62,-1.45,-1.50,-1.47,-1.47,-1.47
9.56,-1.45,-1.51,-4.41,-4.41,-4.41
9.49,-1.48,-1.55,-6.16,-6.16,-6.16
9.53,-1.55,-1.56,-8.61,-8.61,-8.61
9.53,-1.57,-1.58,-10.01,-10.01,-10.01
9.59,-1.65,-1.59,-10.99,-10.99,-10.99
9.64,-1.69,-1.60,-11.55,-11.55,-11.55
9.59,-1.72,-1.61,-11.55,-11.55,-11.55
9.55,-1.76,-1.60,-11.41,-11.41,-11.41
9.49,-1.78,-1.59,-10.71,-10.71,-10.71
9.44,-1.78,-1.53,-9.87,-9.66,-9.66
9.34,-1.80,-1.52,-9.10,-8.96,-8.96
9.23,-1.81,-1.49,-7.70,-7.49,-7.49
9.26,-1.83,-1.48,-6.58,-6.58,-6.44
9.31,-1.87,-1.50,-4.69,-4.69,-4.69
9.41,-1.92,-1.49,-2.80,-2.80,-2.80
9.44,-1.93,-1.49,-0.21,-0.21,0.00
9.47,-1.93,-1.51,2.17,2.17,2.45
9.51,-1.92,-1.50,4.97,4.97,4.97
9.50,-1.92,-1.51,6.58,7.00,7.00
9.52,-1.90,-1.47,8.68,8.68,8.68
9.59,-1.85,-1.53,9.73,9.87,9.87
9.62,-1.82,-1.49,10.99,10.99,11.06
9.62,-1.74,-1.46,11.55,11.55,11.62
9.59,-1.73,-1.47,11.83,11.83,11.83
9.63,-1.69,-1.45,11.83,11.69,11.69
9.59,-1.64,-1.42,11.55,11.55,11.27
9.59,-1.62,-1.44,10.78,10.78,10.78
9.57,-1.56,-1.40,9.66,9.66,9.66
9.56,-1.57,-1.44,8.75,8.40,8.40
9.55,-1.54,-1.41,7.42,7.42,7.00
9.64,-1.55,-1.43,5.88,5.88,5.46
9.61,-1.52,-1.40,4.48,4.48,4.13
9.59,-1.50,-1.39,3.08,3.08,3.08
9.65,-1.55,-1.44,0.91,0.91,0.91
9.76,-1.56,-1.46,-0.35,-0.35,-0.35
9.75,-1.58,-1.46,-1.26,-1.26,-1.26
9.77,-1.63,-1.46,-2.10,-2.24,-2.24
9.73,-1.67,-1.46,-2.94,-2.94,-2.94
9.65,-1.68,-1.45,-3.64,-3.64,-3.64
9.61,-1.69,-1.45,-4.34,-4.34,-4.34
9.62,-1.69,-1.49,-4.62,-4.62,-4.62
9.65,-1.74,-1.53,-4.41,-4.41,-4.41
9.68,-1.78,-1.54,-4.06,-3.78,-3.78
9.68,-1.80,-1.54,-3.22,-3.22,-3.15
9.64,-1.80,-1.53,-2.59,-2.59,-2.45
9.69,-1.83,-1.57,-1.82,-1.82,-1.68
9.69,-1.85,-1.53,-0.84,-0.35,-0.14
9.63,-1.88,-1.54,0.91,0.91,1.61
9.59,-1.85,-1.52,2.59,2.59,2.94
9.52,-1.83,-1.53,3.92,4.13,4.13
9.55,-1.85,-1.56,5.39,5.39,5.60
9.52,-1.80,-1.54,6.58,6.58,6.72
9.49,-1.78,-1.55,8.19,8.19,8.19
9.51,-1.75,-1.55,8.96,9.03,9.03
9.50,-1.75,-1.57,9.73,9.80,9.80
9.51,-1.71,-1.57,10.29,10.43,10.43
9.55,-1.71,-1.60,10.43,10.43,10.50
9.51,-1.68,-1.56,10.29,10.29,10.22
9.49,-1.67,-1.56,10.08,10.08,9.94
9.60,-1.67,-1.60,9.17,9.17,9.17
9.55,-1.67,-1.59,8.54,8.26,8.26
9.53,-1.66,-1.60,7.63,7.49,7.49
9.50,-1.64,-1.59,5.39,5.39,5.25
9.52,-1.67,-1.60,3.85,3.85,3.85
9.58,-1.65,-1.62,2.31,2.31,2.24
9.51,-1.68,-1.60,1.47,1.47,1.19
9.53,-1.68,-1.61,0.21,0.21,0.21
9.48,-1.68,-1.58,-0.77,-0.98,-0.98
9.41,-1.68,-1.57,-1.75,-1.75,-1.96
9.39,-1.70,-1.56,-2.66,-2.66,-2.80
9.42,-1.76,-1.59,-3.43,-3.43,-3.43
9.40,-1.79,-1.53,-3.50,-3.50,-3.50
9.41,-1.82,-1.55,-3.29,-3.22,-3.22
9.47,-1.83,-1.54,-2.80,-2.80,-2.80
9.41,-1.82,-1.55,-2.24,-2.17,-2.17
9.49,-1.88,-1.53,-1.68,-1.68,-1.47
9.48,-1.87,-1.51,-0.56,-0.56,-0.28
9.39,-1.88,-1.50,0.77,0.77,0.77
9.38,-1.85,-1.50,1.19,1.19,1.19
9.39,-1.84,-1.48,1.54,1.54,1.54
9.48,-1.84,-1.49,2.17,2.38,2.38
9.55,-1.83,-1.49,2.52,2.73,2.73
9.54,-1.81,-1.50,2.80,2.80,2.80
9.57,-1.82,-1.51,2.73,2.73,2.73
9.59,-1.81,-1.51,2.59,2.59,2.59
9.70,-1.80,-1.52,2.17,2.17,2.17
9.66,-1.77,-1.49,2.10,2.10,2.10
9.65,-1.75,-1.51,1.82,1.82,1.82
9.62,-1.77,-1.50,1.33,1.33,1.33
9.54,-1.74,-1.48,1.33,1.33,1.33
9.45,-1.77,-1.44,1.12,1.12,1.12
9.50,-1.77,-1.48,1.26,1.26,1.26
9.46,-1.78,-1.46,1.47,1.47,1.47
9.52,-1.77,-1.46,1.61,1.82,1.82
9.43,-1.77,-1.44,2.24,2.24,2.38
9.49,-1.79,-1.44,2.73,2.73,2.73
9.38,-1.78,-1.36,3.50,3.64,3.64
9.18,-1.78,-1.34,4.48,4.55,4.55
9.36,-1.78,-1.42,4.97,4.90,4.90
9.60,-1.80,-1.49,5.04,5.04,5.11
9.79,-1.82,-1.51,5.74,5.74,5.88
9.76,-1.80,-1.46,6.72,7.00,7.00
9.63,-1.79,-1.40,7.84,7.91,7.91
9.47,-1.74,-1.32,9.03,9.03,9.03
9.20,-1.69,-1.27,9.66,9.66,9.66
9.13,-1.57,-1.25,9.94,9.94,9.94
9.35,-1.58,-1.30,9.73,9.87,9.87
9.55,-1.60,-1.37,9.38,9.38,9.52
9.67,-1.59,-1.36,9.80,9.94,10.22
9.69,-1.59,-1.29,11.06,11.06,11.06
9.70,-1.54,-1.27,11.62,11.62,11.62
9.76,-1.38,-1.22,11.06,10.99,10.99
9.85,-1.37,-1.32,10.22,10.22,10.22
9.98,-1.53,-1.44,9.80,9.80,9.80
9.87,-1.67,-1.45,9.87,9.87,9.87
9.82,-1.86,-1.50,8.26,8.26,8.26
9.76,-1.85,-1.51,5.95,5.95,5.95
9.65,-1.85,-1.49,4.06,4.06,3.78
9.54,-1.85,-1.51,0.98,0.98,0.56
9.44,-1.84,-1.49,-3.78,-3.78,-3.78
9.38,-1.87,-1.47,-7.77,-7.77,-7.77
9.30,-1.90,-1.45,-10.64,-11.62,-11.62
9.32,-1.95,-1.47,-14.56,-14.56,-15.54
9.34,-2.07,-1.51,-19.11,-19.11,-19.11
9.33,-2.16,-1.53,-22.54,-22.75,-22.75
9.30,-2.28,-1.56,-24.36,-25.20,-25.20
9.37,-2.39,-1.57,-26.39,-26.60,-27.02
9.34,-2.48,-1.56,-28.00,-28.00,-28.14
9.25,-2.54,-1.55,-28.91,-28.91,-28.91
9.39,-2.67,-1.57,-29.19,-29.12,-29.12
9.41,-2.74,-1.54,-28.91,-28.91,-28.91
9.51,-2.87,-1.53,-28.21,-28.07,-28.07
9.63,-2.94,-1.54,-27.16,-27.16,-27.09
9.69,-3.01,-1.54,-25.62,-25.62,-25.41
9.75,-3.07,-1.56,-24.29,-24.29,-24.29
9.75,-3.13,-1.50,-23.24,-23.24,-23.24
9.75,-3.16,-1.51,-21.56,-21.56,-21.42
9.83,-3.19,-1.52,-19.74,-19.74,-19.74
9.91,-3.24,-1.56,-18.62,-18.62,-18.62
9.91,-3.19,-1.54,-17.15,-17.15,-17.15
9.73,-3.17,-1.51,-16.31,-16.31,-16.31
9.68,-3.11,-1.51,-16.31,-16.31,-16.31
9.65,-3.04,-1.53,-16.80,-16.80,-16.94
9.67,-2.95,-1.52,-18.48,-18.48,-18.48
9.80,-2.87,-1.54,-20.09,-20.09,-20.09
9.87,-2.82,-1.53,-21.63,-21.63,-21.63
9.97,-2.79,-1.57,-23.31,-23.31,-23.31
10.35,-2.86,-1.71,-25.41,-25.41,-25.41
10.71,-2.90,-1.77,-27.44,-27.44,-27.44
10.63,-2.89,-1.66,-28.77,-28.77,-28.77
9.98,-2.78,-1.34,-28.07,-27.79,-27.79
9.05,-2.57,-0.94,-25.48,-25.48,-25.20
8.46,-2.42,-0.81,-24.22,-23.94,-23.73
8.63,-2.25,-0.83,-23.03,-23.03,-22.89
9.15,-2.20,-0.96,-21.63,-21.63,-20.93
9.70,-2.28,-1.04,-17.22,-17.22,-17.22
9.91,-2.37,-1.08,-11.69,-11.69,-11.69
9.87,-2.33,-1.11,-4.34,-3.43,-3.43
9.75,-2.17,-1.14,0.00,1.75,1.75
9.73,-2.06,-1.22,3.99,4.34,4.83
9.87,-1.81,-1.24,5.81,5.81,5.95
9.97,-1.62,-1.20,6.30,6.30,6.30
10.10,-1.37,-1.20,6.51,6.51,6.51
10.22,-1.17,-1.22,6.58,6.58,6.58
10.19,-1.06,-1.27,6.09,6.09,6.09
10.21,-0.99,-1.35,5.39,5.39,5.39
10.26,-0.87,-1.36,5.04,4.97,4.97
10.19,-0.77,-1.38,4.97,4.97,4.97
10.04,-0.65,-1.34,4.83,4.76,4.76
9.95,-0.59,-1.29,4.69,4.83,4.83
9.77,-0.55,-1.25,5.25,5.25,5.25
9.51,-0.44,-1.19,6.79,6.79,6.79
9.28,-0.39,-1.13,7.84,7.84,7.84
9.04,-0.29,-1.12,8.54,8.54,8.54
8.66,0.08,-0.89,8.61,8.61,8.61
8.44,0.09,-0.82,9.10,9.24,9.24
8.36,0.06,-0.72,10.29,10.57,10.57
8.66,0.13,-0.99,12.18,12.18,12.25
9.60,0.11,-1.29,12.74,12.81,12.81
10.30,0.52,-0.89,12.60,12.04,11.97
9.43,0.88,-0.24,9.45,9.45,9.45
8.37,0.46,0.00,3.71,3.01,3.01
8.01,-0.12,-0.26,-0.77,-1.47,-2.87
8.23,-0.67,-0.77,-6.44,-7.07,-8.47
8.78,-1.19,-1.18,-12.46,-12.46,-13.02
9.44,-1.47,-1.33,-16.66,-17.50,-17.50
9.91,-1.63,-1.28,-19.60,-20.37,-20.37
9.85,-1.67,-1.00,-21.42,-21.42,-21.77
9.54,-1.72,-0.65,-22.12,-22.12,-22.12
9.37,-1.85,-0.47,-21.91,-21.91,-21.91
9.62,-1.98,-0.60,-20.65,-20.65,-20.65
10.03,-2.13,-0.79,-18.83,-18.83,-18.13
10.40,-2.28,-1.04,-15.19,-15.19,-15.19
10.53,-2.37,-1.32,-9.31,-9.31,-9.31
10.56,-2.40,-1.51,-5.32,-5.32,-5.32
10.46,-2.45,-1.59,-1.12,-1.12,-1.12
10.28,-2.39,-1.56,2.38,2.80,2.80
10.05,-2.33,-1.50,4.34,4.55,4.55
9.95,-2.28,-1.32,5.95,5.95,6.16
9.85,-2.21,-1.19,6.93,7.14,7.28
9.74,-2.17,-1.02,8.82,8.82,9.03
9.76,-2.15,-0.94,9.94,9.94,10.15
9.69,-2.13,-0.90,10.78,10.78,10.78
9.75,-2.13,-0.96,11.76,11.90,11.90
9.97,-2.15,-1.04,12.67,12.81,12.81
10.12,-2.11,-1.14,14.21,14.21,14.42
10.21,-2.01,-1.16,15.54,15.54,15.68
10.26,-2.01,-1.27,17.64,17.64,17.64
10.21,-1.95,-1.25,18.90,18.90,18.90
10.10,-1.92,-1.24,21.42,21.42,21.42
9.95,-1.88,-1.23,23.45,23.45,23.45
9.82,-1.78,-1.23,24.43,24.43,24.43
9.76,-1.72,-1.24,25.41,25.41,25.41
9.69,-1.65,-1.23,25.69,25.83,25.83
9.61,-1.59,-1.21,25.90,25.76,25.76
9.50,-1.52,-1.20,25.55,25.55,25.27
9.57,-1.52,-1.18,24.57,24.57,24.57
9.59,-1.50,-1.22,24.43,24.43,24.43
9.68,-1.51,-1.25,24.08,24.08,24.08
9.78,-1.48,-1.33,23.45,23.45,23.45
9.91,-1.44,-1.36,22.19,22.19,22.19
9.93,-1.40,-1.45,20.30,20.16,20.16
9.83,-1.36,-1.46,18.97,18.97,18.83
9.74,-1.35,-1.42,16.66,16.66,16.66
9.54,-1.31,-1.39,14.91,14.21,14.21
9.38,-1.27,-1.37,12.32,12.32,11.76
9.33,-1.29,-1.36,10.08,10.08,10.08
9.26,-1.31,-1.34,7.28,7.28,7.28
9.15,-1.34,-1.28,5.67,5.67,5.67
9.07,-1.35,-1.25,4.55,4.55,4.55
9.08,-1.39,-1.23,3.29,3.22,3.22
9.11,-1.40,-1.22,2.80,2.73,2.73
9.15,-1.46,-1.21,2.66,2.66,2.66
9.27,-1.54,-1.24,3.08,3.15,3.15
